,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8524,4,1,2020-12-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8525
8525,305,51,2020-12-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2032,8526
8526,8,2,2020-12-07T00:00:00,SUDBURY AND DISTRICT,2261.0,221,8527
8527,106,3,2020-12-07T00:00:00,THUNDER BAY DISTRICT,2262.0,264,8528
8528,2,0,2020-12-07T00:00:00,TIMISKAMING,2263.0,18,8529
8529,5101,1649,2020-12-07T00:00:00,TORONTO,3895.0,36818,8530
8530,485,127,2020-12-07T00:00:00,WATERLOO REGION,2265.0,3404,8531
8531,203,40,2020-12-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1327,8532
8532,440,83,2020-12-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3503,8533
8533,1320,325,2020-12-07T00:00:00,YORK REGION,2270.0,10451,8534
8534,1,0,2020-12-08T00:00:00,ALGOMA DISTRICT,2226.0,60,8535
8535,50,6,2020-12-08T00:00:00,BRANT COUNTY,2227.0,589,8536
8536,32,4,2020-12-08T00:00:00,CHATHAM-KENT,2240.0,494,8537
8537,577,101,2020-12-08T00:00:00,CITY OF HAMILTON,2237.0,3019,8538
8538,404,381,2020-12-08T00:00:00,CITY OF OTTAWA,2251.0,8059,8539
8539,760,196,2020-12-08T00:00:00,DURHAM REGION,2230.0,4186,8540
8540,153,40,2020-12-08T00:00:00,EASTERN ONTARIO,2258.0,767,8541
8541,30,0,2020-12-08T00:00:00,GREY BRUCE,2233.0,316,8542
8542,38,37,2020-12-08T00:00:00,HALDIMAND-NORFOLK,2234.0,589,8543
8543,35,21,2020-12-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,293,8544
8544,541,72,2020-12-08T00:00:00,HALTON REGION,2236.0,3320,8545
8545,35,5,2020-12-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,134,8546
8546,57,19,2020-12-08T00:00:00,HURON PERTH,5183.0,327,8547
8547,52,0,2020-12-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,255,8548
8548,25,25,2020-12-08T00:00:00,LAMBTON COUNTY,2242.0,383,8549
8549,45,53,2020-12-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,436,8550
8550,345,67,2020-12-08T00:00:00,MIDDLESEX-LONDON,2244.0,1451,8551
8551,167,88,2020-12-08T00:00:00,NIAGARA REGION,2246.0,2069,8552
8552,12,1,2020-12-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,76,8553
8553,13,0,2020-12-08T00:00:00,NORTHWESTERN,2249.0,117,8554
8554,89,8,2020-12-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,547,8555
8555,4570,385,2020-12-08T00:00:00,PEEL REGION,2253.0,24133,8556
8556,20,5,2020-12-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,203,8557
8557,6,9,2020-12-08T00:00:00,PORCUPINE,2256.0,101,8558
8558,14,1,2020-12-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8559
8559,317,51,2020-12-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2082,8560
8560,12,2,2020-12-08T00:00:00,SUDBURY AND DISTRICT,2261.0,221,8561
8561,95,3,2020-12-08T00:00:00,THUNDER BAY DISTRICT,2262.0,277,8562
8562,3,0,2020-12-08T00:00:00,TIMISKAMING,2263.0,18,8563
8563,5279,1651,2020-12-08T00:00:00,TORONTO,3895.0,37226,8564
8564,437,127,2020-12-08T00:00:00,WATERLOO REGION,2265.0,3513,8565
8565,206,40,2020-12-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1352,8566
8566,476,83,2020-12-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3551,8567
8567,1255,327,2020-12-08T00:00:00,YORK REGION,2270.0,10655,8568
8568,1,0,2020-12-09T00:00:00,ALGOMA DISTRICT,2226.0,60,8569
8569,45,6,2020-12-09T00:00:00,BRANT COUNTY,2227.0,602,8570
8570,35,4,2020-12-09T00:00:00,CHATHAM-KENT,2240.0,498,8571
8571,588,102,2020-12-09T00:00:00,CITY OF HAMILTON,2237.0,3104,8572
8572,400,382,2020-12-09T00:00:00,CITY OF OTTAWA,2251.0,8095,8573
8573,720,201,2020-12-09T00:00:00,DURHAM REGION,2230.0,4296,8574
8574,146,40,2020-12-09T00:00:00,EASTERN ONTARIO,2258.0,782,8575
8575,30,0,2020-12-09T00:00:00,GREY BRUCE,2233.0,322,8576
8576,47,37,2020-12-09T00:00:00,HALDIMAND-NORFOLK,2234.0,594,8577
8577,40,21,2020-12-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,296,8578
8578,586,74,2020-12-09T00:00:00,HALTON REGION,2236.0,3369,8579
8579,39,5,2020-12-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,139,8580
8580,55,19,2020-12-09T00:00:00,HURON PERTH,5183.0,336,8581
8581,55,0,2020-12-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,256,8582
8582,24,25,2020-12-09T00:00:00,LAMBTON COUNTY,2242.0,385,8583
8583,51,53,2020-12-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,437,8584
8584,354,67,2020-12-09T00:00:00,MIDDLESEX-LONDON,2244.0,1479,8585
8585,186,88,2020-12-09T00:00:00,NIAGARA REGION,2246.0,2093,8586
8586,8,1,2020-12-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,79,8587
8587,11,0,2020-12-09T00:00:00,NORTHWESTERN,2249.0,121,8588
8588,92,8,2020-12-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,559,8589
8589,4555,386,2020-12-09T00:00:00,PEEL REGION,2253.0,24618,8590
8590,19,5,2020-12-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,207,8591
8591,6,9,2020-12-09T00:00:00,PORCUPINE,2256.0,101,8592
8592,20,1,2020-12-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,133,8593
8593,315,51,2020-12-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2118,8594
8594,11,2,2020-12-09T00:00:00,SUDBURY AND DISTRICT,2261.0,223,8595
8595,95,3,2020-12-09T00:00:00,THUNDER BAY DISTRICT,2262.0,287,8596
8596,4,0,2020-12-09T00:00:00,TIMISKAMING,2263.0,18,8597
8597,5197,1664,2020-12-09T00:00:00,TORONTO,3895.0,37812,8598
8598,396,129,2020-12-09T00:00:00,WATERLOO REGION,2265.0,3616,8599
8599,198,40,2020-12-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1385,8600
8600,499,83,2020-12-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3622,8601
8601,1261,330,2020-12-09T00:00:00,YORK REGION,2270.0,10833,8602
8602,1,0,2020-12-10T00:00:00,ALGOMA DISTRICT,2226.0,60,8603
8603,50,6,2020-12-10T00:00:00,BRANT COUNTY,2227.0,608,8604
8604,36,4,2020-12-10T00:00:00,CHATHAM-KENT,2240.0,501,8605
8605,580,104,2020-12-10T00:00:00,CITY OF HAMILTON,2237.0,3185,8606
8606,399,382,2020-12-10T00:00:00,CITY OF OTTAWA,2251.0,8152,8607
8607,692,209,2020-12-10T00:00:00,DURHAM REGION,2230.0,4371,8608
8608,156,40,2020-12-10T00:00:00,EASTERN ONTARIO,2258.0,795,8609
8609,32,0,2020-12-10T00:00:00,GREY BRUCE,2233.0,326,8610
8610,43,37,2020-12-10T00:00:00,HALDIMAND-NORFOLK,2234.0,602,8611
8611,40,21,2020-12-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,302,8612
8612,570,75,2020-12-10T00:00:00,HALTON REGION,2236.0,3435,8613
8613,41,5,2020-12-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,143,8614
8614,44,19,2020-12-10T00:00:00,HURON PERTH,5183.0,350,8615
8615,67,0,2020-12-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,261,8616
8616,27,25,2020-12-10T00:00:00,LAMBTON COUNTY,2242.0,387,8617
8617,55,53,2020-12-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,442,8618
8618,403,67,2020-12-10T00:00:00,MIDDLESEX-LONDON,2244.0,1491,8619
8619,199,88,2020-12-10T00:00:00,NIAGARA REGION,2246.0,2115,8620
8620,7,1,2020-12-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,81,8621
8621,9,0,2020-12-10T00:00:00,NORTHWESTERN,2249.0,124,8622
8622,94,8,2020-12-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,574,8623
8623,4594,393,2020-12-10T00:00:00,PEEL REGION,2253.0,25087,8624
8624,18,5,2020-12-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,211,8625
8625,5,9,2020-12-10T00:00:00,PORCUPINE,2256.0,102,8626
8626,27,1,2020-12-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,137,8627
8627,335,51,2020-12-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2152,8628
8628,11,2,2020-12-10T00:00:00,SUDBURY AND DISTRICT,2261.0,226,8629
8629,99,3,2020-12-10T00:00:00,THUNDER BAY DISTRICT,2262.0,296,8630
8630,5,0,2020-12-10T00:00:00,TIMISKAMING,2263.0,19,8631
8631,5165,1672,2020-12-10T00:00:00,TORONTO,3895.0,38332,8632
8632,368,130,2020-12-10T00:00:00,WATERLOO REGION,2265.0,3708,8633
8633,230,40,2020-12-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1408,8634
8634,557,85,2020-12-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3674,8635
8635,1274,336,2020-12-10T00:00:00,YORK REGION,2270.0,11022,8636
8636,1,0,2020-12-11T00:00:00,ALGOMA DISTRICT,2226.0,60,8637
8637,52,6,2020-12-11T00:00:00,BRANT COUNTY,2227.0,617,8638
8638,29,4,2020-12-11T00:00:00,CHATHAM-KENT,2240.0,507,8639
8639,550,108,2020-12-11T00:00:00,CITY OF HAMILTON,2237.0,3269,8640
8640,413,383,2020-12-11T00:00:00,CITY OF OTTAWA,2251.0,8196,8641
8641,694,214,2020-12-11T00:00:00,DURHAM REGION,2230.0,4455,8642
8642,178,41,2020-12-11T00:00:00,EASTERN ONTARIO,2258.0,818,8643
8643,34,0,2020-12-11T00:00:00,GREY BRUCE,2233.0,332,8644
8644,50,37,2020-12-11T00:00:00,HALDIMAND-NORFOLK,2234.0,604,8645
8645,41,21,2020-12-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,309,8646
8646,581,77,2020-12-11T00:00:00,HALTON REGION,2236.0,3479,8647
8647,45,5,2020-12-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,148,8648
8648,45,20,2020-12-11T00:00:00,HURON PERTH,5183.0,359,8649
8649,74,0,2020-12-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,267,8650
8650,30,26,2020-12-11T00:00:00,LAMBTON COUNTY,2242.0,389,8651
8651,72,53,2020-12-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,442,8652
8652,394,69,2020-12-11T00:00:00,MIDDLESEX-LONDON,2244.0,1531,8653
8653,207,88,2020-12-11T00:00:00,NIAGARA REGION,2246.0,2132,8654
8654,7,1,2020-12-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,82,8655
8655,10,0,2020-12-11T00:00:00,NORTHWESTERN,2249.0,124,8656
8656,98,8,2020-12-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,589,8657
8657,4464,401,2020-12-11T00:00:00,PEEL REGION,2253.0,25595,8658
8658,16,5,2020-12-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,214,8659
8659,4,9,2020-12-11T00:00:00,PORCUPINE,2256.0,103,8660
8660,35,1,2020-12-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,148,8661
8661,341,52,2020-12-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2184,8662
8662,11,2,2020-12-11T00:00:00,SUDBURY AND DISTRICT,2261.0,226,8663
8663,95,9,2020-12-11T00:00:00,THUNDER BAY DISTRICT,2262.0,304,8664
8664,5,0,2020-12-11T00:00:00,TIMISKAMING,2263.0,20,8665
8665,5059,1683,2020-12-11T00:00:00,TORONTO,3895.0,38896,8666
8666,386,131,2020-12-11T00:00:00,WATERLOO REGION,2265.0,3766,8667
8667,248,40,2020-12-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1444,8668
8668,595,85,2020-12-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3742,8669
8669,1419,337,2020-12-11T00:00:00,YORK REGION,2270.0,11081,8670
8670,1,0,2020-12-12T00:00:00,ALGOMA DISTRICT,2226.0,61,8671
8671,60,6,2020-12-12T00:00:00,BRANT COUNTY,2227.0,626,8672
8672,30,4,2020-12-12T00:00:00,CHATHAM-KENT,2240.0,509,8673
8673,606,110,2020-12-12T00:00:00,CITY OF HAMILTON,2237.0,3320,8674
8674,416,384,2020-12-12T00:00:00,CITY OF OTTAWA,2251.0,8211,8675
8675,702,215,2020-12-12T00:00:00,DURHAM REGION,2230.0,4526,8676
8676,169,41,2020-12-12T00:00:00,EASTERN ONTARIO,2258.0,838,8677
8677,35,0,2020-12-12T00:00:00,GREY BRUCE,2233.0,335,8678
8678,57,37,2020-12-12T00:00:00,HALDIMAND-NORFOLK,2234.0,606,8679
8679,45,21,2020-12-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,317,8680
8680,577,80,2020-12-12T00:00:00,HALTON REGION,2236.0,3527,8681
8681,57,5,2020-12-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,151,8682
8682,47,20,2020-12-12T00:00:00,HURON PERTH,5183.0,364,8683
8683,94,0,2020-12-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,271,8684
8684,29,26,2020-12-12T00:00:00,LAMBTON COUNTY,2242.0,391,8685
8685,77,53,2020-12-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,447,8686
8686,391,70,2020-12-12T00:00:00,MIDDLESEX-LONDON,2244.0,1570,8687
8687,214,88,2020-12-12T00:00:00,NIAGARA REGION,2246.0,2170,8688
8688,6,1,2020-12-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,83,8689
8689,8,0,2020-12-12T00:00:00,NORTHWESTERN,2249.0,126,8690
8690,102,8,2020-12-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,606,8691
8691,4440,404,2020-12-12T00:00:00,PEEL REGION,2253.0,26052,8692
8692,16,5,2020-12-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,217,8693
8693,4,9,2020-12-12T00:00:00,PORCUPINE,2256.0,103,8694
8694,39,1,2020-12-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,154,8695
8695,333,52,2020-12-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2223,8696
8696,11,2,2020-12-12T00:00:00,SUDBURY AND DISTRICT,2261.0,229,8697
8697,93,9,2020-12-12T00:00:00,THUNDER BAY DISTRICT,2262.0,319,8698
8698,6,0,2020-12-12T00:00:00,TIMISKAMING,2263.0,20,8699
8699,5033,1688,2020-12-12T00:00:00,TORONTO,3895.0,39439,8700
8700,406,132,2020-12-12T00:00:00,WATERLOO REGION,2265.0,3823,8701
8701,245,40,2020-12-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1485,8702
8702,601,85,2020-12-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3817,8703
8703,1271,337,2020-12-12T00:00:00,YORK REGION,2270.0,11414,8704
8704,1,0,2020-12-13T00:00:00,ALGOMA DISTRICT,2226.0,61,8705
8705,78,6,2020-12-13T00:00:00,BRANT COUNTY,2227.0,630,8706
8706,26,4,2020-12-13T00:00:00,CHATHAM-KENT,2240.0,515,8707
8707,639,112,2020-12-13T00:00:00,CITY OF HAMILTON,2237.0,3375,8708
8708,424,384,2020-12-13T00:00:00,CITY OF OTTAWA,2251.0,8258,8709
8709,748,218,2020-12-13T00:00:00,DURHAM REGION,2230.0,4563,8710
8710,180,41,2020-12-13T00:00:00,EASTERN ONTARIO,2258.0,850,8711
8711,31,0,2020-12-13T00:00:00,GREY BRUCE,2233.0,343,8712
8712,55,37,2020-12-13T00:00:00,HALDIMAND-NORFOLK,2234.0,611,8713
8713,52,21,2020-12-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,323,8714
8714,588,81,2020-12-13T00:00:00,HALTON REGION,2236.0,3577,8715
8715,55,5,2020-12-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,157,8716
8716,60,20,2020-12-13T00:00:00,HURON PERTH,5183.0,368,8717
8717,98,0,2020-12-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,280,8718
8718,21,26,2020-12-13T00:00:00,LAMBTON COUNTY,2242.0,400,8719
8719,82,53,2020-12-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,454,8720
8720,374,70,2020-12-13T00:00:00,MIDDLESEX-LONDON,2244.0,1612,8721
8721,253,90,2020-12-13T00:00:00,NIAGARA REGION,2246.0,2190,8722
8722,7,1,2020-12-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,84,8723
8723,6,0,2020-12-13T00:00:00,NORTHWESTERN,2249.0,128,8724
8724,109,9,2020-12-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,615,8725
8725,4357,405,2020-12-13T00:00:00,PEEL REGION,2253.0,26490,8726
8726,20,5,2020-12-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,217,8727
8727,4,9,2020-12-13T00:00:00,PORCUPINE,2256.0,104,8728
8728,39,1,2020-12-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,158,8729
8729,339,52,2020-12-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2253,8730
8730,10,2,2020-12-13T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8731
8731,97,9,2020-12-13T00:00:00,THUNDER BAY DISTRICT,2262.0,325,8732
8732,4,0,2020-12-13T00:00:00,TIMISKAMING,2263.0,22,8733
8733,4933,1692,2020-12-13T00:00:00,TORONTO,3895.0,39991,8734
8734,401,133,2020-12-13T00:00:00,WATERLOO REGION,2265.0,3888,8735
8735,227,40,2020-12-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1525,8736
8736,608,86,2020-12-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3881,8737
8737,1278,337,2020-12-13T00:00:00,YORK REGION,2270.0,11550,8738
8738,1,0,2020-12-14T00:00:00,ALGOMA DISTRICT,2226.0,61,8739
8739,90,6,2020-12-14T00:00:00,BRANT COUNTY,2227.0,631,8740
8740,24,4,2020-12-14T00:00:00,CHATHAM-KENT,2240.0,517,8741
8741,723,117,2020-12-14T00:00:00,CITY OF HAMILTON,2237.0,3420,8742
8742,443,386,2020-12-14T00:00:00,CITY OF OTTAWA,2251.0,8282,8743
8743,750,218,2020-12-14T00:00:00,DURHAM REGION,2230.0,4629,8744
8744,184,41,2020-12-14T00:00:00,EASTERN ONTARIO,2258.0,873,8745
8745,32,0,2020-12-14T00:00:00,GREY BRUCE,2233.0,347,8746
8746,58,37,2020-12-14T00:00:00,HALDIMAND-NORFOLK,2234.0,615,8747
8747,57,21,2020-12-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,329,8748
8748,614,84,2020-12-14T00:00:00,HALTON REGION,2236.0,3612,8749
8749,54,5,2020-12-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,161,8750
8750,59,20,2020-12-14T00:00:00,HURON PERTH,5183.0,381,8751
8751,97,0,2020-12-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,292,8752
8752,19,26,2020-12-14T00:00:00,LAMBTON COUNTY,2242.0,405,8753
8753,76,53,2020-12-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,468,8754
8754,395,73,2020-12-14T00:00:00,MIDDLESEX-LONDON,2244.0,1631,8755
8755,293,93,2020-12-14T00:00:00,NIAGARA REGION,2246.0,2205,8756
8756,7,1,2020-12-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,84,8757
8757,5,0,2020-12-14T00:00:00,NORTHWESTERN,2249.0,129,8758
8758,134,9,2020-12-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,616,8759
8759,4292,405,2020-12-14T00:00:00,PEEL REGION,2253.0,26945,8760
8760,19,5,2020-12-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,222,8761
8761,4,9,2020-12-14T00:00:00,PORCUPINE,2256.0,104,8762
8762,33,1,2020-12-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,167,8763
8763,360,53,2020-12-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2264,8764
8764,10,2,2020-12-14T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8765
8765,94,9,2020-12-14T00:00:00,THUNDER BAY DISTRICT,2262.0,332,8766
8766,5,0,2020-12-14T00:00:00,TIMISKAMING,2263.0,22,8767
8767,4959,1696,2020-12-14T00:00:00,TORONTO,3895.0,40505,8768
8768,435,134,2020-12-14T00:00:00,WATERLOO REGION,2265.0,3924,8769
8769,256,40,2020-12-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1543,8770
8770,673,86,2020-12-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3930,8771
8771,1331,338,2020-12-14T00:00:00,YORK REGION,2270.0,11687,8772
8772,1,0,2020-12-15T00:00:00,ALGOMA DISTRICT,2226.0,61,8773
8773,107,6,2020-12-15T00:00:00,BRANT COUNTY,2227.0,642,8774
8774,29,4,2020-12-15T00:00:00,CHATHAM-KENT,2240.0,520,8775
8775,739,119,2020-12-15T00:00:00,CITY OF HAMILTON,2237.0,3501,8776
8776,396,387,2020-12-15T00:00:00,CITY OF OTTAWA,2251.0,8319,8777
8777,757,221,2020-12-15T00:00:00,DURHAM REGION,2230.0,4711,8778
8778,177,41,2020-12-15T00:00:00,EASTERN ONTARIO,2258.0,891,8779
8779,33,0,2020-12-15T00:00:00,GREY BRUCE,2233.0,348,8780
8780,66,37,2020-12-15T00:00:00,HALDIMAND-NORFOLK,2234.0,618,8781
8781,57,21,2020-12-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,337,8782
8782,634,83,2020-12-15T00:00:00,HALTON REGION,2236.0,3658,8783
8783,55,5,2020-12-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,164,8784
8784,61,20,2020-12-15T00:00:00,HURON PERTH,5183.0,391,8785
8785,88,0,2020-12-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,306,8786
8786,23,26,2020-12-15T00:00:00,LAMBTON COUNTY,2242.0,406,8787
8787,75,53,2020-12-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,472,8788
8788,421,73,2020-12-15T00:00:00,MIDDLESEX-LONDON,2244.0,1636,8789
8789,332,94,2020-12-15T00:00:00,NIAGARA REGION,2246.0,2230,8790
8790,8,1,2020-12-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,85,8791
8791,6,0,2020-12-15T00:00:00,NORTHWESTERN,2249.0,129,8792
8792,139,10,2020-12-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,631,8793
8793,4435,408,2020-12-15T00:00:00,PEEL REGION,2253.0,27385,8794
8794,18,5,2020-12-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8795
8795,2,9,2020-12-15T00:00:00,PORCUPINE,2256.0,107,8796
8796,32,1,2020-12-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,170,8797
8797,369,53,2020-12-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2310,8798
8798,14,2,2020-12-15T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8799
8799,88,12,2020-12-15T00:00:00,THUNDER BAY DISTRICT,2262.0,338,8800
8800,6,0,2020-12-15T00:00:00,TIMISKAMING,2263.0,22,8801
8801,5177,1701,2020-12-15T00:00:00,TORONTO,3895.0,40993,8802
8802,446,136,2020-12-15T00:00:00,WATERLOO REGION,2265.0,3982,8803
8803,265,40,2020-12-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1571,8804
8804,808,86,2020-12-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3980,8805
8805,1167,338,2020-12-15T00:00:00,YORK REGION,2270.0,12005,8806
8806,0,0,2020-12-16T00:00:00,ALGOMA DISTRICT,2226.0,62,8807
8807,102,6,2020-12-16T00:00:00,BRANT COUNTY,2227.0,654,8808
8808,27,4,2020-12-16T00:00:00,CHATHAM-KENT,2240.0,526,8809
8809,709,122,2020-12-16T00:00:00,CITY OF HAMILTON,2237.0,3575,8810
8810,385,387,2020-12-16T00:00:00,CITY OF OTTAWA,2251.0,8366,8811
8811,764,224,2020-12-16T00:00:00,DURHAM REGION,2230.0,4844,8812
8812,166,41,2020-12-16T00:00:00,EASTERN ONTARIO,2258.0,912,8813
8813,27,0,2020-12-16T00:00:00,GREY BRUCE,2233.0,354,8814
8814,67,37,2020-12-16T00:00:00,HALDIMAND-NORFOLK,2234.0,625,8815
8815,56,21,2020-12-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,341,8816
8816,631,84,2020-12-16T00:00:00,HALTON REGION,2236.0,3715,8817
8817,58,5,2020-12-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,168,8818
8818,67,20,2020-12-16T00:00:00,HURON PERTH,5183.0,398,8819
8819,98,0,2020-12-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,311,8820
8820,22,26,2020-12-16T00:00:00,LAMBTON COUNTY,2242.0,407,8821
8821,67,53,2020-12-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,484,8822
8822,392,73,2020-12-16T00:00:00,MIDDLESEX-LONDON,2244.0,1677,8823
8823,352,94,2020-12-16T00:00:00,NIAGARA REGION,2246.0,2261,8824
8824,9,1,2020-12-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,86,8825
8825,4,0,2020-12-16T00:00:00,NORTHWESTERN,2249.0,132,8826
8826,127,10,2020-12-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,654,8827
8827,4421,416,2020-12-16T00:00:00,PEEL REGION,2253.0,27919,8828
8828,21,5,2020-12-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8829
8829,2,9,2020-12-16T00:00:00,PORCUPINE,2256.0,107,8830
8830,25,1,2020-12-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,177,8831
8831,370,54,2020-12-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2354,8832
8832,11,2,2020-12-16T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8833
8833,84,14,2020-12-16T00:00:00,THUNDER BAY DISTRICT,2262.0,351,8834
