,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8804,18,5,2020-12-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8795
8805,2,9,2020-12-15T00:00:00,PORCUPINE,2256.0,107,8796
8806,32,1,2020-12-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,170,8797
8807,369,53,2020-12-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2310,8798
8808,14,2,2020-12-15T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8799
8809,88,12,2020-12-15T00:00:00,THUNDER BAY DISTRICT,2262.0,338,8800
8810,6,0,2020-12-15T00:00:00,TIMISKAMING,2263.0,22,8801
8811,5177,1701,2020-12-15T00:00:00,TORONTO,3895.0,40993,8802
8812,446,136,2020-12-15T00:00:00,WATERLOO REGION,2265.0,3982,8803
8813,265,40,2020-12-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1571,8804
8814,808,86,2020-12-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3980,8805
8815,1167,338,2020-12-15T00:00:00,YORK REGION,2270.0,12005,8806
8816,0,0,2020-12-16T00:00:00,ALGOMA DISTRICT,2226.0,62,8807
8817,102,6,2020-12-16T00:00:00,BRANT COUNTY,2227.0,654,8808
8818,27,4,2020-12-16T00:00:00,CHATHAM-KENT,2240.0,526,8809
8819,709,122,2020-12-16T00:00:00,CITY OF HAMILTON,2237.0,3575,8810
8820,385,387,2020-12-16T00:00:00,CITY OF OTTAWA,2251.0,8366,8811
8821,764,224,2020-12-16T00:00:00,DURHAM REGION,2230.0,4844,8812
8822,166,41,2020-12-16T00:00:00,EASTERN ONTARIO,2258.0,912,8813
8823,27,0,2020-12-16T00:00:00,GREY BRUCE,2233.0,354,8814
8824,67,37,2020-12-16T00:00:00,HALDIMAND-NORFOLK,2234.0,625,8815
8825,56,21,2020-12-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,341,8816
8826,631,84,2020-12-16T00:00:00,HALTON REGION,2236.0,3715,8817
8827,58,5,2020-12-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,168,8818
8828,67,20,2020-12-16T00:00:00,HURON PERTH,5183.0,398,8819
8829,98,0,2020-12-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,311,8820
8830,22,26,2020-12-16T00:00:00,LAMBTON COUNTY,2242.0,407,8821
8831,67,53,2020-12-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,484,8822
8832,392,73,2020-12-16T00:00:00,MIDDLESEX-LONDON,2244.0,1677,8823
8833,352,94,2020-12-16T00:00:00,NIAGARA REGION,2246.0,2261,8824
8834,9,1,2020-12-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,86,8825
8835,4,0,2020-12-16T00:00:00,NORTHWESTERN,2249.0,132,8826
8836,127,10,2020-12-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,654,8827
8837,4421,416,2020-12-16T00:00:00,PEEL REGION,2253.0,27919,8828
8838,21,5,2020-12-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8829
8839,2,9,2020-12-16T00:00:00,PORCUPINE,2256.0,107,8830
8840,25,1,2020-12-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,177,8831
8841,370,54,2020-12-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2354,8832
8842,11,2,2020-12-16T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8833
8843,84,14,2020-12-16T00:00:00,THUNDER BAY DISTRICT,2262.0,351,8834
8844,5,0,2020-12-16T00:00:00,TIMISKAMING,2263.0,23,8835
8845,5381,1720,2020-12-16T00:00:00,TORONTO,3895.0,41550,8836
8846,432,139,2020-12-16T00:00:00,WATERLOO REGION,2265.0,4045,8837
8847,248,40,2020-12-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1621,8838
8848,828,86,2020-12-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4071,8839
8849,1126,341,2020-12-16T00:00:00,YORK REGION,2270.0,12191,8840
8850,0,0,2020-12-17T00:00:00,ALGOMA DISTRICT,2226.0,62,8841
8851,121,6,2020-12-17T00:00:00,BRANT COUNTY,2227.0,661,8842
8852,29,4,2020-12-17T00:00:00,CHATHAM-KENT,2240.0,530,8843
8853,786,125,2020-12-17T00:00:00,CITY OF HAMILTON,2237.0,3637,8844
8854,417,387,2020-12-17T00:00:00,CITY OF OTTAWA,2251.0,8404,8845
8855,716,225,2020-12-17T00:00:00,DURHAM REGION,2230.0,4964,8846
8856,164,41,2020-12-17T00:00:00,EASTERN ONTARIO,2258.0,933,8847
8857,29,0,2020-12-17T00:00:00,GREY BRUCE,2233.0,361,8848
8858,65,37,2020-12-17T00:00:00,HALDIMAND-NORFOLK,2234.0,632,8849
8859,55,21,2020-12-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,349,8850
8860,630,84,2020-12-17T00:00:00,HALTON REGION,2236.0,3820,8851
8861,52,5,2020-12-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,176,8852
8862,79,21,2020-12-17T00:00:00,HURON PERTH,5183.0,402,8853
8863,112,0,2020-12-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,313,8854
8864,32,27,2020-12-17T00:00:00,LAMBTON COUNTY,2242.0,407,8855
8865,64,53,2020-12-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,493,8856
8866,424,73,2020-12-17T00:00:00,MIDDLESEX-LONDON,2244.0,1708,8857
8867,359,95,2020-12-17T00:00:00,NIAGARA REGION,2246.0,2298,8858
8868,8,1,2020-12-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8859
8869,2,0,2020-12-17T00:00:00,NORTHWESTERN,2249.0,134,8860
8870,148,10,2020-12-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,668,8861
8871,4387,418,2020-12-17T00:00:00,PEEL REGION,2253.0,28385,8862
8872,23,5,2020-12-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,229,8863
8873,2,9,2020-12-17T00:00:00,PORCUPINE,2256.0,106,8864
8874,16,1,2020-12-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,186,8865
8875,370,55,2020-12-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2400,8866
8876,14,2,2020-12-17T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8867
8877,86,14,2020-12-17T00:00:00,THUNDER BAY DISTRICT,2262.0,357,8868
8878,5,0,2020-12-17T00:00:00,TIMISKAMING,2263.0,23,8869
8879,5461,1730,2020-12-17T00:00:00,TORONTO,3895.0,42197,8870
8880,457,140,2020-12-17T00:00:00,WATERLOO REGION,2265.0,4096,8871
8881,283,42,2020-12-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1649,8872
8882,905,86,2020-12-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4184,8873
8883,1183,341,2020-12-17T00:00:00,YORK REGION,2270.0,12343,8874
8884,0,0,2020-12-18T00:00:00,ALGOMA DISTRICT,2226.0,62,8875
8885,113,6,2020-12-18T00:00:00,BRANT COUNTY,2227.0,672,8876
8886,31,4,2020-12-18T00:00:00,CHATHAM-KENT,2240.0,535,8877
8887,854,128,2020-12-18T00:00:00,CITY OF HAMILTON,2237.0,3692,8878
8888,441,388,2020-12-18T00:00:00,CITY OF OTTAWA,2251.0,8431,8879
8889,656,225,2020-12-18T00:00:00,DURHAM REGION,2230.0,5113,8880
8890,166,41,2020-12-18T00:00:00,EASTERN ONTARIO,2258.0,947,8881
8891,25,0,2020-12-18T00:00:00,GREY BRUCE,2233.0,364,8882
8892,65,38,2020-12-18T00:00:00,HALDIMAND-NORFOLK,2234.0,639,8883
8893,53,21,2020-12-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,354,8884
8894,618,89,2020-12-18T00:00:00,HALTON REGION,2236.0,3884,8885
8895,47,5,2020-12-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,183,8886
8896,76,20,2020-12-18T00:00:00,HURON PERTH,5183.0,412,8887
8897,103,0,2020-12-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,331,8888
8898,38,27,2020-12-18T00:00:00,LAMBTON COUNTY,2242.0,410,8889
8899,66,53,2020-12-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,504,8890
8900,428,73,2020-12-18T00:00:00,MIDDLESEX-LONDON,2244.0,1734,8891
8901,379,97,2020-12-18T00:00:00,NIAGARA REGION,2246.0,2323,8892
8902,11,1,2020-12-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8893
8903,3,0,2020-12-18T00:00:00,NORTHWESTERN,2249.0,134,8894
8904,167,11,2020-12-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,685,8895
8905,4281,419,2020-12-18T00:00:00,PEEL REGION,2253.0,28851,8896
8906,24,5,2020-12-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,231,8897
8907,2,9,2020-12-18T00:00:00,PORCUPINE,2256.0,106,8898
8908,22,1,2020-12-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,187,8899
8909,385,56,2020-12-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2445,8900
8910,14,2,2020-12-18T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8901
8911,81,14,2020-12-18T00:00:00,THUNDER BAY DISTRICT,2262.0,373,8902
8912,6,0,2020-12-18T00:00:00,TIMISKAMING,2263.0,23,8903
8913,5527,1749,2020-12-18T00:00:00,TORONTO,3895.0,42803,8904
8914,473,141,2020-12-18T00:00:00,WATERLOO REGION,2265.0,4163,8905
8915,298,42,2020-12-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1685,8906
8916,977,92,2020-12-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4313,8907
8917,1312,341,2020-12-18T00:00:00,YORK REGION,2270.0,12510,8908
8918,1,0,2020-12-19T00:00:00,ALGOMA DISTRICT,2226.0,62,8909
8919,114,6,2020-12-19T00:00:00,BRANT COUNTY,2227.0,693,8910
8920,36,4,2020-12-19T00:00:00,CHATHAM-KENT,2240.0,536,8911
8921,895,129,2020-12-19T00:00:00,CITY OF HAMILTON,2237.0,3768,8912
8922,457,389,2020-12-19T00:00:00,CITY OF OTTAWA,2251.0,8454,8913
8923,697,225,2020-12-19T00:00:00,DURHAM REGION,2230.0,5176,8914
8924,153,41,2020-12-19T00:00:00,EASTERN ONTARIO,2258.0,966,8915
8925,27,0,2020-12-19T00:00:00,GREY BRUCE,2233.0,368,8916
8926,65,38,2020-12-19T00:00:00,HALDIMAND-NORFOLK,2234.0,646,8917
8927,46,21,2020-12-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,371,8918
8928,644,90,2020-12-19T00:00:00,HALTON REGION,2236.0,3929,8919
8929,32,5,2020-12-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,200,8920
8930,72,20,2020-12-19T00:00:00,HURON PERTH,5183.0,424,8921
8931,95,0,2020-12-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,352,8922
8932,49,28,2020-12-19T00:00:00,LAMBTON COUNTY,2242.0,417,8923
8933,68,53,2020-12-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8924
8934,505,73,2020-12-19T00:00:00,MIDDLESEX-LONDON,2244.0,1750,8925
8935,458,98,2020-12-19T00:00:00,NIAGARA REGION,2246.0,2361,8926
8936,14,1,2020-12-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,89,8927
8937,2,0,2020-12-19T00:00:00,NORTHWESTERN,2249.0,135,8928
8938,178,11,2020-12-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,702,8929
8939,4331,420,2020-12-19T00:00:00,PEEL REGION,2253.0,29248,8930
8940,19,5,2020-12-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,236,8931
8941,3,9,2020-12-19T00:00:00,PORCUPINE,2256.0,107,8932
8942,21,1,2020-12-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,188,8933
8943,420,56,2020-12-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2477,8934
8944,14,2,2020-12-19T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8935
8945,82,14,2020-12-19T00:00:00,THUNDER BAY DISTRICT,2262.0,388,8936
8946,7,0,2020-12-19T00:00:00,TIMISKAMING,2263.0,23,8937
8947,5606,1766,2020-12-19T00:00:00,TORONTO,3895.0,43372,8938
8948,504,143,2020-12-19T00:00:00,WATERLOO REGION,2265.0,4213,8939
8949,300,42,2020-12-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1726,8940
8950,997,93,2020-12-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4462,8941
8951,1295,342,2020-12-19T00:00:00,YORK REGION,2270.0,12700,8942
8952,0,0,2020-12-20T00:00:00,ALGOMA DISTRICT,2226.0,62,8943
8953,106,6,2020-12-20T00:00:00,BRANT COUNTY,2227.0,706,8944
8954,37,4,2020-12-20T00:00:00,CHATHAM-KENT,2240.0,541,8945
8955,899,135,2020-12-20T00:00:00,CITY OF HAMILTON,2237.0,3846,8946
8956,427,389,2020-12-20T00:00:00,CITY OF OTTAWA,2251.0,8522,8947
8957,724,230,2020-12-20T00:00:00,DURHAM REGION,2230.0,5226,8948
8958,162,41,2020-12-20T00:00:00,EASTERN ONTARIO,2258.0,979,8949
8959,28,0,2020-12-20T00:00:00,GREY BRUCE,2233.0,376,8950
8960,65,38,2020-12-20T00:00:00,HALDIMAND-NORFOLK,2234.0,656,8951
8961,43,21,2020-12-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,384,8952
8962,676,93,2020-12-20T00:00:00,HALTON REGION,2236.0,3991,8953
8963,35,5,2020-12-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,204,8954
8964,74,20,2020-12-20T00:00:00,HURON PERTH,5183.0,436,8955
8965,97,0,2020-12-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,363,8956
8966,62,28,2020-12-20T00:00:00,LAMBTON COUNTY,2242.0,423,8957
8967,71,53,2020-12-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8958
8968,565,73,2020-12-20T00:00:00,MIDDLESEX-LONDON,2244.0,1770,8959
8969,558,99,2020-12-20T00:00:00,NIAGARA REGION,2246.0,2388,8960
8970,17,1,2020-12-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8961
8971,4,0,2020-12-20T00:00:00,NORTHWESTERN,2249.0,135,8962
8972,174,11,2020-12-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,731,8963
8973,4367,423,2020-12-20T00:00:00,PEEL REGION,2253.0,29677,8964
8974,20,5,2020-12-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,239,8965
8975,3,9,2020-12-20T00:00:00,PORCUPINE,2256.0,107,8966
8976,20,1,2020-12-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,194,8967
8977,434,57,2020-12-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2524,8968
8978,13,2,2020-12-20T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8969
8979,79,14,2020-12-20T00:00:00,THUNDER BAY DISTRICT,2262.0,399,8970
8980,14,0,2020-12-20T00:00:00,TIMISKAMING,2263.0,23,8971
8981,5492,1770,2020-12-20T00:00:00,TORONTO,3895.0,43968,8972
8982,524,143,2020-12-20T00:00:00,WATERLOO REGION,2265.0,4284,8973
8983,297,43,2020-12-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1776,8974
8984,1058,93,2020-12-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4552,8975
8985,1422,343,2020-12-20T00:00:00,YORK REGION,2270.0,12898,8976
8986,1,0,2020-12-21T00:00:00,ALGOMA DISTRICT,2226.0,62,8977
8987,116,6,2020-12-21T00:00:00,BRANT COUNTY,2227.0,712,8978
8988,36,4,2020-12-21T00:00:00,CHATHAM-KENT,2240.0,543,8979
8989,859,136,2020-12-21T00:00:00,CITY OF HAMILTON,2237.0,3921,8980
8990,435,389,2020-12-21T00:00:00,CITY OF OTTAWA,2251.0,8546,8981
8991,756,230,2020-12-21T00:00:00,DURHAM REGION,2230.0,5285,8982
8992,170,41,2020-12-21T00:00:00,EASTERN ONTARIO,2258.0,982,8983
8993,31,0,2020-12-21T00:00:00,GREY BRUCE,2233.0,379,8984
8994,79,38,2020-12-21T00:00:00,HALDIMAND-NORFOLK,2234.0,661,8985
8995,50,21,2020-12-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,385,8986
8996,717,93,2020-12-21T00:00:00,HALTON REGION,2236.0,4042,8987
8997,32,5,2020-12-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,213,8988
8998,65,20,2020-12-21T00:00:00,HURON PERTH,5183.0,449,8989
8999,90,0,2020-12-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,376,8990
9000,63,28,2020-12-21T00:00:00,LAMBTON COUNTY,2242.0,430,8991
9001,61,53,2020-12-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,519,8992
9002,606,73,2020-12-21T00:00:00,MIDDLESEX-LONDON,2244.0,1793,8993
9003,598,100,2020-12-21T00:00:00,NIAGARA REGION,2246.0,2415,8994
9004,17,1,2020-12-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8995
9005,3,0,2020-12-21T00:00:00,NORTHWESTERN,2249.0,137,8996
9006,183,11,2020-12-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,743,8997
9007,4443,423,2020-12-21T00:00:00,PEEL REGION,2253.0,30081,8998
9008,24,5,2020-12-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,241,8999
9009,4,9,2020-12-21T00:00:00,PORCUPINE,2256.0,108,9000
9010,19,1,2020-12-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,197,9001
9011,464,57,2020-12-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2555,9002
9012,12,2,2020-12-21T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9003
9013,78,14,2020-12-21T00:00:00,THUNDER BAY DISTRICT,2262.0,409,9004
9014,15,0,2020-12-21T00:00:00,TIMISKAMING,2263.0,24,9005
9015,5537,1779,2020-12-21T00:00:00,TORONTO,3895.0,44525,9006
9016,559,145,2020-12-21T00:00:00,WATERLOO REGION,2265.0,4341,9007
9017,319,43,2020-12-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1787,9008
9018,1147,96,2020-12-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4598,9009
9019,1430,344,2020-12-21T00:00:00,YORK REGION,2270.0,13081,9010
9020,0,0,2020-12-22T00:00:00,ALGOMA DISTRICT,2226.0,62,9011
9021,108,6,2020-12-22T00:00:00,BRANT COUNTY,2227.0,725,9012
9022,32,4,2020-12-22T00:00:00,CHATHAM-KENT,2240.0,548,9013
9023,877,139,2020-12-22T00:00:00,CITY OF HAMILTON,2237.0,3995,9014
9024,382,389,2020-12-22T00:00:00,CITY OF OTTAWA,2251.0,8618,9015
9025,792,230,2020-12-22T00:00:00,DURHAM REGION,2230.0,5335,9016
9026,154,41,2020-12-22T00:00:00,EASTERN ONTARIO,2258.0,1004,9017
9027,31,0,2020-12-22T00:00:00,GREY BRUCE,2233.0,382,9018
9028,82,38,2020-12-22T00:00:00,HALDIMAND-NORFOLK,2234.0,666,9019
9029,49,21,2020-12-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,392,9020
9030,705,95,2020-12-22T00:00:00,HALTON REGION,2236.0,4100,9021
9031,33,5,2020-12-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,215,9022
9032,67,20,2020-12-22T00:00:00,HURON PERTH,5183.0,461,9023
9033,80,0,2020-12-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,392,9024
9034,73,28,2020-12-22T00:00:00,LAMBTON COUNTY,2242.0,435,9025
9035,60,53,2020-12-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,523,9026
9036,665,73,2020-12-22T00:00:00,MIDDLESEX-LONDON,2244.0,1827,9027
9037,572,103,2020-12-22T00:00:00,NIAGARA REGION,2246.0,2479,9028
9038,18,1,2020-12-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,91,9029
9039,6,0,2020-12-22T00:00:00,NORTHWESTERN,2249.0,137,9030
9040,191,11,2020-12-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,758,9031
9041,4553,423,2020-12-22T00:00:00,PEEL REGION,2253.0,30475,9032
9042,25,5,2020-12-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,243,9033
9043,4,9,2020-12-22T00:00:00,PORCUPINE,2256.0,108,9034
9044,17,1,2020-12-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,199,9035
9045,481,57,2020-12-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2584,9036
9046,12,2,2020-12-22T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9037
9047,74,14,2020-12-22T00:00:00,THUNDER BAY DISTRICT,2262.0,418,9038
9048,19,0,2020-12-22T00:00:00,TIMISKAMING,2263.0,24,9039
9049,5637,1789,2020-12-22T00:00:00,TORONTO,3895.0,45051,9040
9050,564,146,2020-12-22T00:00:00,WATERLOO REGION,2265.0,4436,9041
9051,301,43,2020-12-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1839,9042
9052,1210,96,2020-12-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4707,9043
9053,1426,346,2020-12-22T00:00:00,YORK REGION,2270.0,13301,9044
9054,0,0,2020-12-23T00:00:00,ALGOMA DISTRICT,2226.0,63,9045
9055,113,6,2020-12-23T00:00:00,BRANT COUNTY,2227.0,734,9046
9056,35,4,2020-12-23T00:00:00,CHATHAM-KENT,2240.0,554,9047
9057,936,144,2020-12-23T00:00:00,CITY OF HAMILTON,2237.0,4081,9048
9058,376,390,2020-12-23T00:00:00,CITY OF OTTAWA,2251.0,8679,9049
9059,821,231,2020-12-23T00:00:00,DURHAM REGION,2230.0,5441,9050
9060,155,41,2020-12-23T00:00:00,EASTERN ONTARIO,2258.0,1012,9051
9061,25,0,2020-12-23T00:00:00,GREY BRUCE,2233.0,386,9052
9062,89,39,2020-12-23T00:00:00,HALDIMAND-NORFOLK,2234.0,673,9053
9063,46,21,2020-12-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,396,9054
9064,726,97,2020-12-23T00:00:00,HALTON REGION,2236.0,4165,9055
9065,31,5,2020-12-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,220,9056
9066,64,20,2020-12-23T00:00:00,HURON PERTH,5183.0,475,9057
9067,73,0,2020-12-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,405,9058
9068,81,28,2020-12-23T00:00:00,LAMBTON COUNTY,2242.0,445,9059
9069,50,53,2020-12-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,532,9060
9070,688,73,2020-12-23T00:00:00,MIDDLESEX-LONDON,2244.0,1876,9061
9071,595,105,2020-12-23T00:00:00,NIAGARA REGION,2246.0,2530,9062
9072,17,1,2020-12-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,93,9063
9073,7,0,2020-12-23T00:00:00,NORTHWESTERN,2249.0,138,9064
9074,215,11,2020-12-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,787,9065
9075,4491,426,2020-12-23T00:00:00,PEEL REGION,2253.0,30982,9066
9076,21,5,2020-12-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,250,9067
9077,7,9,2020-12-23T00:00:00,PORCUPINE,2256.0,109,9068
9078,19,1,2020-12-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,200,9069
9079,478,58,2020-12-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2632,9070
9080,15,2,2020-12-23T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9071
9081,85,14,2020-12-23T00:00:00,THUNDER BAY DISTRICT,2262.0,425,9072
9082,18,0,2020-12-23T00:00:00,TIMISKAMING,2263.0,26,9073
9083,5569,1806,2020-12-23T00:00:00,TORONTO,3895.0,45731,9074
9084,557,147,2020-12-23T00:00:00,WATERLOO REGION,2265.0,4522,9075
9085,293,44,2020-12-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1877,9076
9086,1306,100,2020-12-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4841,9077
9087,1422,348,2020-12-23T00:00:00,YORK REGION,2270.0,13493,9078
9088,0,0,2020-12-24T00:00:00,ALGOMA DISTRICT,2226.0,63,9079
9089,122,6,2020-12-24T00:00:00,BRANT COUNTY,2227.0,741,9080
9090,38,4,2020-12-24T00:00:00,CHATHAM-KENT,2240.0,557,9081
9091,947,147,2020-12-24T00:00:00,CITY OF HAMILTON,2237.0,4168,9082
9092,411,390,2020-12-24T00:00:00,CITY OF OTTAWA,2251.0,8721,9083
9093,802,233,2020-12-24T00:00:00,DURHAM REGION,2230.0,5550,9084
9094,168,44,2020-12-24T00:00:00,EASTERN ONTARIO,2258.0,1026,9085
9095,28,0,2020-12-24T00:00:00,GREY BRUCE,2233.0,391,9086
9096,96,39,2020-12-24T00:00:00,HALDIMAND-NORFOLK,2234.0,677,9087
9097,49,21,2020-12-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,401,9088
9098,719,98,2020-12-24T00:00:00,HALTON REGION,2236.0,4226,9089
9099,29,5,2020-12-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,225,9090
9100,63,20,2020-12-24T00:00:00,HURON PERTH,5183.0,484,9091
9101,67,0,2020-12-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,418,9092
9102,94,28,2020-12-24T00:00:00,LAMBTON COUNTY,2242.0,452,9093
9103,43,53,2020-12-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,544,9094
9104,717,74,2020-12-24T00:00:00,MIDDLESEX-LONDON,2244.0,1913,9095
9105,629,109,2020-12-24T00:00:00,NIAGARA REGION,2246.0,2585,9096
9106,14,1,2020-12-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,97,9097
9107,8,0,2020-12-24T00:00:00,NORTHWESTERN,2249.0,138,9098
9108,212,12,2020-12-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,819,9099
9109,4524,430,2020-12-24T00:00:00,PEEL REGION,2253.0,31447,9100
9110,24,5,2020-12-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,256,9101
9111,9,9,2020-12-24T00:00:00,PORCUPINE,2256.0,109,9102
9112,17,1,2020-12-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,203,9103
9113,459,59,2020-12-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2688,9104
