,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
7934,2020-06-23T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,7933,0.888,0.3131,0.0009,332,1.97
7935,2020-06-23T00:00:00,Halton Regional Health Unit,2236,7934,0.5504,0.3405,0.0072,612,0.99
7936,2020-06-23T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,7935,0.7183,0.2061,0.0034,375,1.99
7937,2020-06-23T00:00:00,Haldimand-Norfolk Health Unit,2234,7936,0.8589,0.3505,0.0009,166,1.46
7938,2020-06-23T00:00:00,Grey Bruce Health Unit,2233,7937,0.6267,0.1337,0.0035,244,1.44
7939,2020-06-23T00:00:00,Eastern Ontario Health Unit,2258,7938,0.9352,0.6001,0.0021,405,1.94
7940,2020-06-23T00:00:00,Durham Regional Health Unit,2230,7939,0.647,0.2346,0.0053,882,1.24
7941,2020-06-23T00:00:00,District of Algoma Health Unit,2226,7940,0.5131,0.3441,0.0006,237,2.07
7942,2020-06-23T00:00:00,City of Toronto Health Unit,3895,7941,0.8288,0.4391,0.0187,"4,405",1.41
7943,2020-06-23T00:00:00,City of Ottawa Health Unit,2251,7942,0.9316,0.6706,0.0039,"1,575",1.49
7944,2020-06-23T00:00:00,City of Hamilton Health Unit,2237,7943,0.8504,0.5273,0.0075,856,1.45
7945,2020-06-23T00:00:00,Chatham-Kent Health Unit,2240,7944,0.7418,0.2549,0.0031,184,1.73
7946,2020-06-23T00:00:00,Brant County Health Unit,2227,7945,0.6899,0.2308,0.0007,210,1.35
7947,2020-06-22T00:00:00,York Regional Health Unit,2270,7946,0.7216,0.247,0.0104,"1,498",1.22
7948,2020-06-22T00:00:00,Windsor-Essex County Health Unit,2268,7947,0.6192,0.1429,0.0282,547,1.29
7949,2020-06-22T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,7948,0.6122,0.1128,0.0082,557,1.78
7950,2020-06-22T00:00:00,Waterloo Health Unit,2265,7949,0.4322,0.1391,0.0078,"1,023",1.75
7951,2020-06-22T00:00:00,Timiskaming Health Unit,2263,7950,0.5411,0.1379,0.0,53,1.62
7952,2020-06-22T00:00:00,Thunder Bay District Health Unit,2262,7951,0.7651,0.2013,0.0023,304,2.03
7953,2020-06-22T00:00:00,Sudbury and District Health Unit,2261,7952,0.7025,0.3496,0.0017,412,2.07
7954,2020-06-22T00:00:00,Southwestern Public Health,4913,7953,0.7564,0.3486,0.0011,384,1.81
7955,2020-06-22T00:00:00,Simcoe Muskoka District Health Unit,2260,7954,0.6754,0.1885,0.0062,940,1.57
7956,2020-06-22T00:00:00,Renfrew County and District Health Unit,2257,7955,0.6029,0.1065,0.0007,209,1.93
7957,2020-06-22T00:00:00,Porcupine Health Unit,2256,7956,0.7173,0.4809,0.0019,152,1.82
7958,2020-06-22T00:00:00,Peterborough County-City Health Unit,2255,7957,0.8878,0.5985,0.0008,366,2.47
7959,2020-06-22T00:00:00,Peel Regional Health Unit,2253,7958,0.7548,0.4482,0.0273,"1,835",1.14
7960,2020-06-22T00:00:00,Ontario,35,7959,0.7344,0.3643,0.0102,"21,171",1.43
7961,2020-06-22T00:00:00,Northwestern Health Unit,2249,7960,0.3208,0.0968,0.0034,254,2.9
7962,2020-06-22T00:00:00,North Bay Parry Sound District Health Unit,2247,7961,0.4651,0.1457,0.0,236,1.82
7963,2020-06-22T00:00:00,Niagara Regional Area Health Unit,2246,7962,0.7884,0.6058,0.004,608,1.29
7964,2020-06-22T00:00:00,Middlesex-London Health Unit,2244,7963,0.7697,0.387,0.0035,740,1.46
7965,2020-06-22T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,7964,0.8061,0.4645,0.0005,309,1.78
7966,2020-06-22T00:00:00,Lambton Health Unit,2242,7965,0.5021,0.1108,0.0044,228,1.74
7967,2020-06-22T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,7966,0.9545,0.7697,0.0021,272,1.28
7968,2020-06-22T00:00:00,Huron Perth Health Unit,5183,7967,0.5611,0.1549,0.0015,187,1.34
7969,2020-06-22T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,7968,0.8852,0.3187,0.0008,338,2.01
7970,2020-06-22T00:00:00,Halton Regional Health Unit,2236,7969,0.6078,0.3675,0.0059,579,0.94
7971,2020-06-22T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,7970,0.7257,0.2283,0.0041,345,1.83
7972,2020-06-22T00:00:00,Haldimand-Norfolk Health Unit,2234,7971,0.7861,0.294,0.0,149,1.3
7973,2020-06-22T00:00:00,Grey Bruce Health Unit,2233,7972,0.5904,0.1189,0.0038,226,1.33
7974,2020-06-22T00:00:00,Eastern Ontario Health Unit,2258,7973,0.8915,0.5616,0.0026,386,1.85
7975,2020-06-22T00:00:00,Durham Regional Health Unit,2230,7974,0.6314,0.2219,0.0053,890,1.25
7976,2020-06-22T00:00:00,District of Algoma Health Unit,2226,7975,0.5237,0.3401,0.0007,220,1.92
7977,2020-06-22T00:00:00,City of Toronto Health Unit,3895,7976,0.824,0.4373,0.0195,"4,201",1.35
7978,2020-06-22T00:00:00,City of Ottawa Health Unit,2251,7977,0.9285,0.6812,0.0044,"1,492",1.41
7979,2020-06-22T00:00:00,City of Hamilton Health Unit,2237,7978,0.8047,0.4842,0.0063,833,1.41
7980,2020-06-22T00:00:00,Chatham-Kent Health Unit,2240,7979,0.7059,0.2416,0.0043,167,1.57
7981,2020-06-22T00:00:00,Brant County Health Unit,2227,7980,0.6667,0.2047,0.0006,222,1.43
7982,2020-06-21T00:00:00,York Regional Health Unit,2270,7981,0.706,0.2496,0.0111,"1,466",1.2
7983,2020-06-21T00:00:00,Windsor-Essex County Health Unit,2268,7982,0.5096,0.115,0.0302,520,1.22
7984,2020-06-21T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,7983,0.6104,0.1245,0.008,608,1.95
7985,2020-06-21T00:00:00,Waterloo Health Unit,2265,7984,0.534,0.1825,0.0088,"1,028",1.76
7986,2020-06-21T00:00:00,Timiskaming Health Unit,2263,7985,0.472,0.1168,0.0,51,1.57
7987,2020-06-21T00:00:00,Thunder Bay District Health Unit,2262,7986,0.7763,0.2361,0.0021,273,1.82
7988,2020-06-21T00:00:00,Sudbury and District Health Unit,2261,7987,0.6905,0.3449,0.0011,398,2.0
7989,2020-06-21T00:00:00,Southwestern Public Health,4913,7988,0.722,0.3286,0.0004,399,1.89
7990,2020-06-21T00:00:00,Simcoe Muskoka District Health Unit,2260,7989,0.6504,0.1927,0.0067,915,1.53
7991,2020-06-21T00:00:00,Renfrew County and District Health Unit,2257,7990,0.5988,0.108,0.0006,223,2.05
7992,2020-06-21T00:00:00,Porcupine Health Unit,2256,7991,0.7373,0.5047,0.0018,158,1.9
7993,2020-06-21T00:00:00,Peterborough County-City Health Unit,2255,7992,0.8815,0.5904,0.0007,395,2.67
7994,2020-06-21T00:00:00,Peel Regional Health Unit,2253,7993,0.7508,0.438,0.0262,"1,818",1.13
7995,2020-06-21T00:00:00,Ontario,35,7994,0.7187,0.3603,0.0104,"21,028",1.42
7996,2020-06-21T00:00:00,Northwestern Health Unit,2249,7995,0.3099,0.0959,0.0049,261,2.98
7997,2020-06-21T00:00:00,North Bay Parry Sound District Health Unit,2247,7996,0.4372,0.1412,0.0006,220,1.7
7998,2020-06-21T00:00:00,Niagara Regional Area Health Unit,2246,7997,0.7088,0.5405,0.0042,641,1.36
7999,2020-06-21T00:00:00,Middlesex-London Health Unit,2244,7998,0.762,0.3864,0.0046,770,1.52
8000,2020-06-21T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,7999,0.7754,0.4357,0.0005,307,1.77
8001,2020-06-21T00:00:00,Lambton Health Unit,2242,8000,0.4621,0.1045,0.0059,219,1.67
8002,2020-05-23T00:00:00,Thunder Bay District Health Unit,2262,9001,0.8477,0.3123,0.0032,135,0.9
8003,2020-05-23T00:00:00,Sudbury and District Health Unit,2261,9002,0.9588,0.7942,0.001,140,0.7
8004,2020-05-23T00:00:00,Southwestern Public Health,4913,9003,0.9092,0.6505,0.0125,149,0.7
8005,2020-05-23T00:00:00,Simcoe Muskoka District Health Unit,2260,9004,0.8463,0.4975,0.0246,296,0.49
8006,2020-05-23T00:00:00,Renfrew County and District Health Unit,2257,9005,0.697,0.2948,0.0048,89,0.82
8007,2020-05-23T00:00:00,Porcupine Health Unit,2256,9006,0.591,0.4037,0.0115,50,0.6
8008,2020-05-23T00:00:00,Peterborough County-City Health Unit,2255,9007,0.7884,0.3997,0.0175,82,0.55
8009,2020-05-23T00:00:00,Peel Regional Health Unit,2253,9008,0.9682,0.7626,0.1017,924,0.58
8010,2020-05-23T00:00:00,Ontario,35,9009,0.9022,0.6505,0.0557,"8,632",0.58
8011,2020-05-23T00:00:00,Northwestern Health Unit,2249,9010,0.4116,0.1768,0.0028,52,0.59
8012,2020-05-23T00:00:00,North Bay Parry Sound District Health Unit,2247,9011,0.6333,0.2983,0.002,71,0.55
8013,2020-05-23T00:00:00,Niagara Regional Area Health Unit,2246,9012,0.8857,0.6748,0.0306,238,0.5
8014,2020-05-23T00:00:00,Middlesex-London Health Unit,2244,9013,0.947,0.802,0.0247,237,0.47
8015,2020-05-23T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,9014,0.9626,0.7476,0.0221,104,0.6
8016,2020-05-23T00:00:00,Lambton Health Unit,2242,9015,0.9325,0.3097,0.0436,88,0.68
8017,2020-05-23T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,9016,0.978,0.9443,0.0045,95,0.45
8018,2020-05-23T00:00:00,Huron Perth Health Unit,5183,9017,0.8535,0.402,0.0059,72,0.52
8019,2020-05-23T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,9018,0.8936,0.6695,0.0138,93,0.55
8020,2020-05-23T00:00:00,Halton Regional Health Unit,2236,9019,0.9365,0.6907,0.0333,197,0.32
8021,2020-05-23T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,9020,0.843,0.4495,0.019,136,0.72
8022,2020-05-23T00:00:00,Haldimand-Norfolk Health Unit,2234,9021,0.8063,0.5766,0.0086,132,1.16
8023,2020-05-23T00:00:00,Grey Bruce Health Unit,2233,9022,0.529,0.2569,0.0128,67,0.39
8024,2020-06-21T00:00:00,Huron Perth Health Unit,5183,8002,0.4812,0.131,0.0014,203,1.45
8025,2020-06-21T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8003,0.8788,0.3164,0.0013,340,2.02
8026,2020-06-21T00:00:00,Halton Regional Health Unit,2236,8004,0.543,0.3316,0.0051,583,0.94
8027,2020-06-21T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8005,0.7337,0.2343,0.0032,357,1.89
8028,2020-06-21T00:00:00,Haldimand-Norfolk Health Unit,2234,8006,0.7432,0.2802,0.004,142,1.24
8029,2020-06-21T00:00:00,Grey Bruce Health Unit,2233,8007,0.5648,0.1112,0.0042,239,1.41
8030,2020-06-21T00:00:00,Eastern Ontario Health Unit,2258,8008,0.8757,0.5477,0.0034,383,1.83
8031,2020-06-21T00:00:00,Durham Regional Health Unit,2230,8009,0.6185,0.2207,0.0061,893,1.25
8032,2020-06-21T00:00:00,District of Algoma Health Unit,2226,8010,0.4865,0.3176,0.0007,198,1.73
8033,2020-06-21T00:00:00,City of Toronto Health Unit,3895,8011,0.8179,0.4458,0.0201,"4,068",1.3
8034,2020-06-21T00:00:00,City of Ottawa Health Unit,2251,8012,0.9239,0.6829,0.0044,"1,459",1.38
8035,2020-06-21T00:00:00,City of Hamilton Health Unit,2237,8013,0.7783,0.4617,0.0075,821,1.39
8036,2020-06-21T00:00:00,Chatham-Kent Health Unit,2240,8014,0.6503,0.2175,0.0052,164,1.55
8037,2020-06-21T00:00:00,Brant County Health Unit,2227,8015,0.6401,0.1982,0.0007,216,1.39
8038,2020-06-20T00:00:00,York Regional Health Unit,2270,8016,0.7085,0.2689,0.0111,"1,474",1.2
8039,2020-06-20T00:00:00,Windsor-Essex County Health Unit,2268,8017,0.4565,0.0951,0.0316,520,1.22
8040,2020-06-20T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8018,0.5975,0.1276,0.0093,614,1.97
8041,2020-06-20T00:00:00,Waterloo Health Unit,2265,8019,0.5067,0.1601,0.0084,"1,042",1.78
8042,2020-06-20T00:00:00,Timiskaming Health Unit,2263,8020,0.4807,0.1311,0.0,50,1.54
8043,2020-06-20T00:00:00,Thunder Bay District Health Unit,2262,8021,0.7938,0.262,0.0027,269,1.79
8044,2020-06-20T00:00:00,Sudbury and District Health Unit,2261,8022,0.6551,0.3244,0.0011,387,1.95
8045,2020-06-20T00:00:00,Southwestern Public Health,4913,8023,0.6969,0.3254,0.0004,394,1.86
8046,2020-06-20T00:00:00,Simcoe Muskoka District Health Unit,2260,8024,0.6251,0.2048,0.0077,932,1.56
8047,2020-06-20T00:00:00,Renfrew County and District Health Unit,2257,8025,0.5394,0.1291,0.0006,229,2.11
8048,2020-06-20T00:00:00,Porcupine Health Unit,2256,8026,0.7194,0.4954,0.0009,161,1.93
8049,2020-06-20T00:00:00,Peterborough County-City Health Unit,2255,8027,0.8709,0.5516,0.0007,392,2.65
8050,2020-06-20T00:00:00,Peel Regional Health Unit,2253,8028,0.7487,0.4358,0.0265,"1,814",1.13
8051,2020-06-20T00:00:00,Ontario,35,8029,0.7075,0.3596,0.0109,"21,088",1.42
8052,2020-06-20T00:00:00,Northwestern Health Unit,2249,8030,0.321,0.0912,0.0055,262,2.99
8053,2020-06-20T00:00:00,North Bay Parry Sound District Health Unit,2247,8031,0.4572,0.1407,0.0007,216,1.66
8054,2020-06-20T00:00:00,Niagara Regional Area Health Unit,2246,8032,0.7022,0.5292,0.0045,633,1.34
8055,2020-06-20T00:00:00,Middlesex-London Health Unit,2244,8033,0.7662,0.3634,0.0048,775,1.53
8056,2020-06-20T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8034,0.7327,0.4427,0.0009,306,1.77
8057,2020-06-20T00:00:00,Lambton Health Unit,2242,8035,0.4026,0.0634,0.0059,218,1.66
8058,2020-06-20T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8036,0.9195,0.7306,0.0,273,1.28
8059,2020-06-20T00:00:00,Huron Perth Health Unit,5183,8037,0.4907,0.1186,0.0014,201,1.44
8060,2020-06-20T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8038,0.9214,0.2935,0.0013,341,2.03
8061,2020-06-20T00:00:00,Halton Regional Health Unit,2236,8039,0.561,0.3262,0.0044,578,0.93
8062,2020-06-20T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8040,0.7158,0.2315,0.002,354,1.88
8063,2020-06-20T00:00:00,Haldimand-Norfolk Health Unit,2234,8041,0.695,0.2517,0.0039,146,1.28
8064,2020-06-20T00:00:00,Grey Bruce Health Unit,2233,8042,0.5325,0.118,0.0035,243,1.43
8065,2020-06-20T00:00:00,Eastern Ontario Health Unit,2258,8043,0.8275,0.5313,0.0033,385,1.84
8066,2020-06-20T00:00:00,Durham Regional Health Unit,2230,8044,0.5998,0.2244,0.0064,899,1.26
8067,2020-06-20T00:00:00,District of Algoma Health Unit,2226,8045,0.5128,0.2866,0.0007,194,1.7
8068,2020-06-20T00:00:00,City of Toronto Health Unit,3895,8046,0.8169,0.4623,0.0218,"4,116",1.32
8069,2020-06-20T00:00:00,City of Ottawa Health Unit,2251,8047,0.9265,0.7086,0.0045,"1,450",1.38
8070,2020-06-20T00:00:00,City of Hamilton Health Unit,2237,8048,0.7628,0.4483,0.0076,832,1.4
8071,2020-06-20T00:00:00,Chatham-Kent Health Unit,2240,8049,0.6456,0.1997,0.0053,163,1.53
8072,2020-06-20T00:00:00,Brant County Health Unit,2227,8050,0.592,0.1904,0.0007,215,1.39
8073,2020-06-19T00:00:00,York Regional Health Unit,2270,8051,0.7171,0.316,0.0107,"1,460",1.19
8074,2020-06-19T00:00:00,Windsor-Essex County Health Unit,2268,8052,0.4512,0.068,0.0283,511,1.2
8075,2020-06-19T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8053,0.5988,0.1316,0.0091,611,1.96
8076,2020-06-19T00:00:00,Waterloo Health Unit,2265,8054,0.5497,0.1674,0.0088,"1,018",1.74
8077,2020-06-19T00:00:00,Timiskaming Health Unit,2263,8055,0.4677,0.1475,0.0029,49,1.51
8078,2020-06-19T00:00:00,Thunder Bay District Health Unit,2262,8056,0.8465,0.299,0.0027,265,1.77
8079,2020-06-19T00:00:00,Sudbury and District Health Unit,2261,8057,0.6509,0.3102,0.0011,374,1.88
8080,2020-06-19T00:00:00,Southwestern Public Health,4913,8058,0.7175,0.3187,0.0004,394,1.86
8081,2020-06-19T00:00:00,Simcoe Muskoka District Health Unit,2260,8059,0.6075,0.2165,0.0075,935,1.56
8082,2020-06-19T00:00:00,Renfrew County and District Health Unit,2257,8060,0.6424,0.1784,0.0006,231,2.12
8083,2020-06-19T00:00:00,Porcupine Health Unit,2256,8061,0.7063,0.4667,0.0009,159,1.9
8084,2020-06-19T00:00:00,Peterborough County-City Health Unit,2255,8062,0.8902,0.4975,0.0007,393,2.65
8085,2020-06-19T00:00:00,Peel Regional Health Unit,2253,8063,0.754,0.4288,0.0233,"1,828",1.14
8086,2020-06-19T00:00:00,Ontario,35,8064,0.7087,0.3657,0.0109,"20,947",1.41
8087,2020-06-19T00:00:00,Northwestern Health Unit,2249,8065,0.364,0.0959,0.006,262,2.99
8088,2020-06-19T00:00:00,North Bay Parry Sound District Health Unit,2247,8066,0.5291,0.1273,0.0007,206,1.59
8089,2020-06-19T00:00:00,Niagara Regional Area Health Unit,2246,8067,0.6746,0.5091,0.0045,631,1.33
8090,2020-06-19T00:00:00,Middlesex-London Health Unit,2244,8068,0.775,0.3347,0.006,791,1.56
8091,2020-06-19T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8069,0.7181,0.4767,0.0014,304,1.75
8092,2020-06-19T00:00:00,Lambton Health Unit,2242,8070,0.41,0.057,0.0086,199,1.52
8093,2020-06-19T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8071,0.8939,0.7488,0.0,257,1.21
8094,2020-06-19T00:00:00,Huron Perth Health Unit,5183,8072,0.5339,0.1191,0.0014,202,1.44
8095,2020-06-19T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8073,0.897,0.2914,0.0013,340,2.02
8096,2020-06-19T00:00:00,Halton Regional Health Unit,2236,8074,0.568,0.3233,0.0057,554,0.9
8097,2020-06-19T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8075,0.7126,0.2287,0.0024,357,1.89
8098,2020-06-19T00:00:00,Haldimand-Norfolk Health Unit,2234,8076,0.6335,0.2422,0.0038,149,1.3
8099,2020-06-19T00:00:00,Grey Bruce Health Unit,2233,8077,0.4982,0.1205,0.0035,244,1.44
8100,2020-06-19T00:00:00,Eastern Ontario Health Unit,2258,8078,0.8226,0.5069,0.0033,392,1.88
8101,2020-06-19T00:00:00,Durham Regional Health Unit,2230,8079,0.5936,0.2335,0.0062,893,1.25
8102,2020-06-19T00:00:00,District of Algoma Health Unit,2226,8080,0.4824,0.2746,0.0007,194,1.69
8103,2020-06-19T00:00:00,City of Toronto Health Unit,3895,8081,0.8071,0.4855,0.0231,"4,068",1.3
8104,2020-06-19T00:00:00,City of Ottawa Health Unit,2251,8082,0.928,0.726,0.0041,"1,437",1.36
8105,2020-06-19T00:00:00,City of Hamilton Health Unit,2237,8083,0.7463,0.4548,0.0074,851,1.44
8106,2020-06-19T00:00:00,Chatham-Kent Health Unit,2240,8084,0.6752,0.1919,0.0059,169,1.59
8107,2020-06-19T00:00:00,Brant County Health Unit,2227,8085,0.6016,0.1653,0.0013,212,1.37
8108,2020-06-18T00:00:00,York Regional Health Unit,2270,8086,0.7349,0.3451,0.0104,"1,470",1.2
8109,2020-06-18T00:00:00,Windsor-Essex County Health Unit,2268,8087,0.4693,0.0734,0.0221,596,1.4
8110,2020-06-18T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8088,0.6092,0.1455,0.0081,617,1.98
8111,2020-06-18T00:00:00,Waterloo Health Unit,2265,8089,0.5914,0.1717,0.0097,959,1.64
8112,2020-06-18T00:00:00,Timiskaming Health Unit,2263,8090,0.442,0.1087,0.0028,51,1.57
8113,2020-06-18T00:00:00,Thunder Bay District Health Unit,2262,8091,0.8738,0.3125,0.0038,262,1.75
8114,2020-06-18T00:00:00,Sudbury and District Health Unit,2261,8092,0.7142,0.3111,0.0008,364,1.83
8115,2020-06-18T00:00:00,Southwestern Public Health,4913,8093,0.7207,0.2915,0.0007,408,1.93
8116,2020-06-18T00:00:00,Simcoe Muskoka District Health Unit,2260,8094,0.5732,0.2104,0.0074,948,1.58
8117,2020-06-18T00:00:00,Renfrew County and District Health Unit,2257,8095,0.7026,0.1663,0.0,207,1.91
8118,2020-06-18T00:00:00,Porcupine Health Unit,2256,8096,0.6573,0.3944,0.001,148,1.78
8119,2020-06-18T00:00:00,Peterborough County-City Health Unit,2255,8097,0.8993,0.4334,0.001,421,2.84
8120,2020-06-18T00:00:00,Peel Regional Health Unit,2253,8098,0.7755,0.4057,0.0233,"1,831",1.14
8121,2020-06-18T00:00:00,Ontario,35,8099,0.7171,0.3646,0.011,"21,272",1.43
8122,2020-06-18T00:00:00,Northwestern Health Unit,2249,8100,0.4613,0.1117,0.0047,271,3.09
8123,2020-06-18T00:00:00,North Bay Parry Sound District Health Unit,2247,8101,0.5543,0.1257,0.0013,225,1.73
8124,2020-05-26T00:00:00,Ontario,35,8904,0.935,0.6733,0.0413,"11,927",0.8
8125,2020-06-18T00:00:00,Niagara Regional Area Health Unit,2246,8102,0.6779,0.511,0.0037,664,1.41
8126,2020-06-18T00:00:00,Middlesex-London Health Unit,2244,8103,0.7949,0.331,0.0051,836,1.65
8127,2020-06-18T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8104,0.743,0.4984,0.0015,292,1.68
8128,2020-06-18T00:00:00,Lambton Health Unit,2242,8105,0.417,0.0672,0.0073,233,1.78
8129,2020-06-18T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8106,0.8968,0.7846,0.0,260,1.22
8130,2020-06-18T00:00:00,Huron Perth Health Unit,5183,8107,0.5817,0.1205,0.0006,238,1.71
8131,2020-06-18T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8108,0.8777,0.2769,0.0012,349,2.07
8132,2020-06-18T00:00:00,Halton Regional Health Unit,2236,8109,0.5895,0.3472,0.006,592,0.96
8133,2020-06-18T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8110,0.6955,0.2256,0.0032,358,1.9
8134,2020-06-18T00:00:00,Haldimand-Norfolk Health Unit,2234,8111,0.6657,0.2299,0.0046,157,1.37
8135,2020-06-18T00:00:00,Grey Bruce Health Unit,2233,8112,0.4807,0.1243,0.0029,244,1.44
8136,2020-06-18T00:00:00,Eastern Ontario Health Unit,2258,8113,0.8104,0.5443,0.0032,404,1.94
8137,2020-06-18T00:00:00,Durham Regional Health Unit,2230,8114,0.6115,0.2399,0.0067,896,1.26
8138,2020-06-18T00:00:00,District of Algoma Health Unit,2226,8115,0.4465,0.2215,0.0007,209,1.83
8139,2020-06-18T00:00:00,City of Toronto Health Unit,3895,8116,0.8022,0.4835,0.0244,"4,089",1.31
8140,2020-06-18T00:00:00,City of Ottawa Health Unit,2251,8117,0.9303,0.743,0.0046,"1,380",1.31
8141,2020-06-18T00:00:00,City of Hamilton Health Unit,2237,8118,0.7531,0.4435,0.0086,882,1.49
8142,2020-06-18T00:00:00,Chatham-Kent Health Unit,2240,8119,0.6402,0.1661,0.0061,188,1.77
8143,2020-06-18T00:00:00,Brant County Health Unit,2227,8120,0.5991,0.1669,0.002,210,1.35
8144,2020-06-17T00:00:00,York Regional Health Unit,2270,8121,0.7438,0.358,0.0121,"1,432",1.17
8145,2020-06-17T00:00:00,Windsor-Essex County Health Unit,2268,8122,0.5267,0.0772,0.0195,703,1.65
8146,2020-06-17T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,8123,0.6213,0.139,0.009,619,1.98
8147,2020-06-17T00:00:00,Waterloo Health Unit,2265,8124,0.6201,0.1801,0.0102,998,1.71
8148,2020-06-17T00:00:00,Timiskaming Health Unit,2263,8125,0.5053,0.1011,0.0026,54,1.66
8149,2020-06-17T00:00:00,Thunder Bay District Health Unit,2262,8126,0.8724,0.3243,0.0039,259,1.73
8150,2020-06-17T00:00:00,Sudbury and District Health Unit,2261,8127,0.7014,0.2994,0.0008,376,1.89
8151,2020-06-17T00:00:00,Southwestern Public Health,4913,8128,0.7181,0.3105,0.0007,423,2.0
8152,2020-06-17T00:00:00,Simcoe Muskoka District Health Unit,2260,8129,0.6095,0.2345,0.0065,948,1.58
8153,2020-06-17T00:00:00,Renfrew County and District Health Unit,2257,8130,0.727,0.2057,0.0,208,1.92
8154,2020-06-17T00:00:00,Porcupine Health Unit,2256,8131,0.6822,0.4159,0.001,140,1.68
8155,2020-06-17T00:00:00,Peterborough County-City Health Unit,2255,8132,0.8976,0.4111,0.0006,449,3.03
8156,2020-06-17T00:00:00,Peel Regional Health Unit,2253,8133,0.7805,0.4006,0.0218,"1,959",1.22
8157,2020-06-17T00:00:00,Ontario,35,8134,0.7267,0.3704,0.0114,"21,916",1.48
8158,2020-06-17T00:00:00,Northwestern Health Unit,2249,8135,0.5149,0.1024,0.0035,283,3.22
8159,2020-06-17T00:00:00,North Bay Parry Sound District Health Unit,2247,8136,0.5587,0.0783,0.0011,256,1.97
8160,2020-06-17T00:00:00,Niagara Regional Area Health Unit,2246,8137,0.6859,0.5317,0.0032,756,1.6
8161,2020-06-17T00:00:00,Middlesex-London Health Unit,2244,8138,0.7909,0.3469,0.0051,869,1.71
8162,2020-06-17T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,8139,0.7514,0.475,0.002,282,1.63
8163,2020-06-17T00:00:00,Lambton Health Unit,2242,8140,0.4204,0.0749,0.0047,273,2.09
8164,2020-06-17T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,8141,0.91,0.7785,0.0,267,1.26
8165,2020-06-17T00:00:00,Huron Perth Health Unit,5183,8142,0.5929,0.1268,0.0015,283,2.03
8166,2020-06-17T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,8143,0.8736,0.3147,0.0014,309,1.83
8167,2020-06-17T00:00:00,Halton Regional Health Unit,2236,8144,0.6111,0.333,0.0061,654,1.06
8168,2020-06-17T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,8145,0.7227,0.2227,0.0043,366,1.94
8169,2020-06-17T00:00:00,Haldimand-Norfolk Health Unit,2234,8146,0.6328,0.2164,0.0044,161,1.41
8170,2020-06-17T00:00:00,Grey Bruce Health Unit,2233,8147,0.5275,0.1444,0.0036,241,1.42
8171,2020-06-17T00:00:00,Eastern Ontario Health Unit,2258,8148,0.8199,0.5622,0.0053,455,2.18
8172,2020-06-17T00:00:00,Durham Regional Health Unit,2230,8149,0.6417,0.2634,0.0091,892,1.25
8173,2020-06-17T00:00:00,District of Algoma Health Unit,2226,8150,0.5386,0.32,0.0007,197,1.72
8174,2020-06-17T00:00:00,City of Toronto Health Unit,3895,8151,0.7952,0.469,0.0259,"4,081",1.31
8175,2020-06-17T00:00:00,City of Ottawa Health Unit,2251,8152,0.9169,0.7656,0.0063,"1,326",1.26
8176,2020-06-17T00:00:00,City of Hamilton Health Unit,2237,8153,0.75,0.4523,0.0076,937,1.58
