,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8932,5527,1749,2020-12-18T00:00:00,TORONTO,3895.0,42803,8904
8933,473,141,2020-12-18T00:00:00,WATERLOO REGION,2265.0,4163,8905
8934,298,42,2020-12-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1685,8906
8935,977,92,2020-12-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4313,8907
8936,1312,341,2020-12-18T00:00:00,YORK REGION,2270.0,12510,8908
8937,1,0,2020-12-19T00:00:00,ALGOMA DISTRICT,2226.0,62,8909
8938,114,6,2020-12-19T00:00:00,BRANT COUNTY,2227.0,693,8910
8939,36,4,2020-12-19T00:00:00,CHATHAM-KENT,2240.0,536,8911
8940,895,129,2020-12-19T00:00:00,CITY OF HAMILTON,2237.0,3768,8912
8941,457,389,2020-12-19T00:00:00,CITY OF OTTAWA,2251.0,8454,8913
8942,697,225,2020-12-19T00:00:00,DURHAM REGION,2230.0,5176,8914
8943,153,41,2020-12-19T00:00:00,EASTERN ONTARIO,2258.0,966,8915
8944,27,0,2020-12-19T00:00:00,GREY BRUCE,2233.0,368,8916
8945,65,38,2020-12-19T00:00:00,HALDIMAND-NORFOLK,2234.0,646,8917
8946,46,21,2020-12-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,371,8918
8947,644,90,2020-12-19T00:00:00,HALTON REGION,2236.0,3929,8919
8948,32,5,2020-12-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,200,8920
8949,72,20,2020-12-19T00:00:00,HURON PERTH,5183.0,424,8921
8950,95,0,2020-12-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,352,8922
8951,49,28,2020-12-19T00:00:00,LAMBTON COUNTY,2242.0,417,8923
8952,68,53,2020-12-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8924
8953,505,73,2020-12-19T00:00:00,MIDDLESEX-LONDON,2244.0,1750,8925
8954,458,98,2020-12-19T00:00:00,NIAGARA REGION,2246.0,2361,8926
8955,14,1,2020-12-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,89,8927
8956,2,0,2020-12-19T00:00:00,NORTHWESTERN,2249.0,135,8928
8957,178,11,2020-12-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,702,8929
8958,4331,420,2020-12-19T00:00:00,PEEL REGION,2253.0,29248,8930
8959,19,5,2020-12-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,236,8931
8960,3,9,2020-12-19T00:00:00,PORCUPINE,2256.0,107,8932
8961,21,1,2020-12-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,188,8933
8962,420,56,2020-12-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2477,8934
8963,14,2,2020-12-19T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8935
8964,82,14,2020-12-19T00:00:00,THUNDER BAY DISTRICT,2262.0,388,8936
8965,7,0,2020-12-19T00:00:00,TIMISKAMING,2263.0,23,8937
8966,5606,1766,2020-12-19T00:00:00,TORONTO,3895.0,43372,8938
8967,504,143,2020-12-19T00:00:00,WATERLOO REGION,2265.0,4213,8939
8968,300,42,2020-12-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1726,8940
8969,997,93,2020-12-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4462,8941
8970,1295,342,2020-12-19T00:00:00,YORK REGION,2270.0,12700,8942
8971,0,0,2020-12-20T00:00:00,ALGOMA DISTRICT,2226.0,62,8943
8972,106,6,2020-12-20T00:00:00,BRANT COUNTY,2227.0,706,8944
8973,37,4,2020-12-20T00:00:00,CHATHAM-KENT,2240.0,541,8945
8974,899,135,2020-12-20T00:00:00,CITY OF HAMILTON,2237.0,3846,8946
8975,427,389,2020-12-20T00:00:00,CITY OF OTTAWA,2251.0,8522,8947
8976,724,230,2020-12-20T00:00:00,DURHAM REGION,2230.0,5226,8948
8977,162,41,2020-12-20T00:00:00,EASTERN ONTARIO,2258.0,979,8949
8978,28,0,2020-12-20T00:00:00,GREY BRUCE,2233.0,376,8950
8979,65,38,2020-12-20T00:00:00,HALDIMAND-NORFOLK,2234.0,656,8951
8980,43,21,2020-12-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,384,8952
8981,676,93,2020-12-20T00:00:00,HALTON REGION,2236.0,3991,8953
8982,35,5,2020-12-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,204,8954
8983,74,20,2020-12-20T00:00:00,HURON PERTH,5183.0,436,8955
8984,97,0,2020-12-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,363,8956
8985,62,28,2020-12-20T00:00:00,LAMBTON COUNTY,2242.0,423,8957
8986,71,53,2020-12-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8958
8987,565,73,2020-12-20T00:00:00,MIDDLESEX-LONDON,2244.0,1770,8959
8988,558,99,2020-12-20T00:00:00,NIAGARA REGION,2246.0,2388,8960
8989,17,1,2020-12-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8961
8990,4,0,2020-12-20T00:00:00,NORTHWESTERN,2249.0,135,8962
8991,174,11,2020-12-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,731,8963
8992,4367,423,2020-12-20T00:00:00,PEEL REGION,2253.0,29677,8964
8993,20,5,2020-12-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,239,8965
8994,3,9,2020-12-20T00:00:00,PORCUPINE,2256.0,107,8966
8995,20,1,2020-12-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,194,8967
8996,434,57,2020-12-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2524,8968
8997,13,2,2020-12-20T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8969
8998,79,14,2020-12-20T00:00:00,THUNDER BAY DISTRICT,2262.0,399,8970
8999,14,0,2020-12-20T00:00:00,TIMISKAMING,2263.0,23,8971
9000,5492,1770,2020-12-20T00:00:00,TORONTO,3895.0,43968,8972
9001,524,143,2020-12-20T00:00:00,WATERLOO REGION,2265.0,4284,8973
9002,297,43,2020-12-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1776,8974
9003,1058,93,2020-12-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4552,8975
9004,1422,343,2020-12-20T00:00:00,YORK REGION,2270.0,12898,8976
9005,1,0,2020-12-21T00:00:00,ALGOMA DISTRICT,2226.0,62,8977
9006,116,6,2020-12-21T00:00:00,BRANT COUNTY,2227.0,712,8978
9007,36,4,2020-12-21T00:00:00,CHATHAM-KENT,2240.0,543,8979
9008,859,136,2020-12-21T00:00:00,CITY OF HAMILTON,2237.0,3921,8980
9009,435,389,2020-12-21T00:00:00,CITY OF OTTAWA,2251.0,8546,8981
9010,756,230,2020-12-21T00:00:00,DURHAM REGION,2230.0,5285,8982
9011,170,41,2020-12-21T00:00:00,EASTERN ONTARIO,2258.0,982,8983
9012,31,0,2020-12-21T00:00:00,GREY BRUCE,2233.0,379,8984
9013,79,38,2020-12-21T00:00:00,HALDIMAND-NORFOLK,2234.0,661,8985
9014,50,21,2020-12-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,385,8986
9015,717,93,2020-12-21T00:00:00,HALTON REGION,2236.0,4042,8987
9016,32,5,2020-12-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,213,8988
9017,65,20,2020-12-21T00:00:00,HURON PERTH,5183.0,449,8989
9018,90,0,2020-12-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,376,8990
9019,63,28,2020-12-21T00:00:00,LAMBTON COUNTY,2242.0,430,8991
9020,61,53,2020-12-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,519,8992
9021,606,73,2020-12-21T00:00:00,MIDDLESEX-LONDON,2244.0,1793,8993
9022,598,100,2020-12-21T00:00:00,NIAGARA REGION,2246.0,2415,8994
9023,17,1,2020-12-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8995
9024,3,0,2020-12-21T00:00:00,NORTHWESTERN,2249.0,137,8996
9025,183,11,2020-12-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,743,8997
9026,4443,423,2020-12-21T00:00:00,PEEL REGION,2253.0,30081,8998
9027,24,5,2020-12-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,241,8999
9028,4,9,2020-12-21T00:00:00,PORCUPINE,2256.0,108,9000
9029,1382,403,2021-01-19T00:00:00,CITY OF OTTAWA,2251.0,10620,10001
9030,808,257,2021-01-19T00:00:00,DURHAM REGION,2230.0,8750,10002
9031,412,52,2021-01-19T00:00:00,EASTERN ONTARIO,2258.0,1714,10003
9032,43,0,2021-01-19T00:00:00,GREY BRUCE,2233.0,556,10004
9033,114,41,2021-01-19T00:00:00,HALDIMAND-NORFOLK,2234.0,1035,10005
9034,71,30,2021-01-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,626,10006
9035,832,142,2021-01-19T00:00:00,HALTON REGION,2236.0,6381,10007
9036,26,5,2021-01-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,318,10008
9037,163,27,2021-01-19T00:00:00,HURON PERTH,5183.0,882,10009
9038,16,1,2021-01-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,610,10010
9039,225,32,2021-01-19T00:00:00,LAMBTON COUNTY,2242.0,1414,10011
9040,24,54,2021-01-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,689,10012
9041,1042,142,2021-01-19T00:00:00,MIDDLESEX-LONDON,2244.0,3909,10013
9042,1429,224,2021-01-19T00:00:00,NIAGARA REGION,2246.0,5052,10014
9043,14,1,2021-01-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,170,10015
9044,17,0,2021-01-19T00:00:00,NORTHWESTERN,2249.0,219,10016
9045,279,47,2021-01-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,1765,10017
9046,5572,518,2021-01-19T00:00:00,PEEL REGION,2253.0,43798,10018
9047,45,6,2021-01-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,428,10019
9048,22,9,2021-01-19T00:00:00,PORCUPINE,2256.0,145,10020
9049,19,1,2021-01-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,275,10021
9050,685,89,2021-01-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,4055,10022
9051,76,4,2021-01-19T00:00:00,SUDBURY AND DISTRICT,2261.0,319,10023
9052,83,23,2021-01-19T00:00:00,THUNDER BAY DISTRICT,2262.0,625,10024
9053,1,1,2021-01-19T00:00:00,TIMISKAMING,2263.0,83,10025
9054,8440,2186,2021-01-19T00:00:00,TORONTO,3895.0,64613,10026
9055,823,182,2021-01-19T00:00:00,WATERLOO REGION,2265.0,7425,10027
9056,458,59,2021-01-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3124,10028
9057,1483,264,2021-01-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,9370,10029
9058,572,103,2020-12-22T00:00:00,NIAGARA REGION,2246.0,2479,9028
9059,18,1,2020-12-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,91,9029
9060,6,0,2020-12-22T00:00:00,NORTHWESTERN,2249.0,137,9030
9061,191,11,2020-12-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,758,9031
9062,4553,423,2020-12-22T00:00:00,PEEL REGION,2253.0,30475,9032
9063,25,5,2020-12-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,243,9033
9064,4,9,2020-12-22T00:00:00,PORCUPINE,2256.0,108,9034
9065,17,1,2020-12-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,199,9035
9066,481,57,2020-12-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2584,9036
9067,12,2,2020-12-22T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9037
9068,74,14,2020-12-22T00:00:00,THUNDER BAY DISTRICT,2262.0,418,9038
9069,19,0,2020-12-22T00:00:00,TIMISKAMING,2263.0,24,9039
9070,5637,1789,2020-12-22T00:00:00,TORONTO,3895.0,45051,9040
9071,564,146,2020-12-22T00:00:00,WATERLOO REGION,2265.0,4436,9041
9072,301,43,2020-12-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1839,9042
9073,1210,96,2020-12-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4707,9043
9074,1426,346,2020-12-22T00:00:00,YORK REGION,2270.0,13301,9044
9075,0,0,2020-12-23T00:00:00,ALGOMA DISTRICT,2226.0,63,9045
9076,113,6,2020-12-23T00:00:00,BRANT COUNTY,2227.0,734,9046
9077,35,4,2020-12-23T00:00:00,CHATHAM-KENT,2240.0,554,9047
9078,936,144,2020-12-23T00:00:00,CITY OF HAMILTON,2237.0,4081,9048
9079,376,390,2020-12-23T00:00:00,CITY OF OTTAWA,2251.0,8679,9049
9080,821,231,2020-12-23T00:00:00,DURHAM REGION,2230.0,5441,9050
9081,155,41,2020-12-23T00:00:00,EASTERN ONTARIO,2258.0,1012,9051
9082,25,0,2020-12-23T00:00:00,GREY BRUCE,2233.0,386,9052
9083,89,39,2020-12-23T00:00:00,HALDIMAND-NORFOLK,2234.0,673,9053
9084,46,21,2020-12-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,396,9054
9085,726,97,2020-12-23T00:00:00,HALTON REGION,2236.0,4165,9055
9086,31,5,2020-12-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,220,9056
9087,64,20,2020-12-23T00:00:00,HURON PERTH,5183.0,475,9057
9088,73,0,2020-12-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,405,9058
9089,81,28,2020-12-23T00:00:00,LAMBTON COUNTY,2242.0,445,9059
9090,50,53,2020-12-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,532,9060
9091,688,73,2020-12-23T00:00:00,MIDDLESEX-LONDON,2244.0,1876,9061
9092,595,105,2020-12-23T00:00:00,NIAGARA REGION,2246.0,2530,9062
9093,17,1,2020-12-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,93,9063
9094,7,0,2020-12-23T00:00:00,NORTHWESTERN,2249.0,138,9064
9095,215,11,2020-12-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,787,9065
9096,4491,426,2020-12-23T00:00:00,PEEL REGION,2253.0,30982,9066
9097,21,5,2020-12-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,250,9067
9098,7,9,2020-12-23T00:00:00,PORCUPINE,2256.0,109,9068
9099,19,1,2020-12-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,200,9069
9100,478,58,2020-12-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2632,9070
9101,15,2,2020-12-23T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9071
9102,85,14,2020-12-23T00:00:00,THUNDER BAY DISTRICT,2262.0,425,9072
9103,18,0,2020-12-23T00:00:00,TIMISKAMING,2263.0,26,9073
9104,5569,1806,2020-12-23T00:00:00,TORONTO,3895.0,45731,9074
9105,557,147,2020-12-23T00:00:00,WATERLOO REGION,2265.0,4522,9075
9106,293,44,2020-12-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1877,9076
9107,1306,100,2020-12-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4841,9077
9108,1422,348,2020-12-23T00:00:00,YORK REGION,2270.0,13493,9078
9109,0,0,2020-12-24T00:00:00,ALGOMA DISTRICT,2226.0,63,9079
9110,122,6,2020-12-24T00:00:00,BRANT COUNTY,2227.0,741,9080
9111,38,4,2020-12-24T00:00:00,CHATHAM-KENT,2240.0,557,9081
9112,947,147,2020-12-24T00:00:00,CITY OF HAMILTON,2237.0,4168,9082
9113,411,390,2020-12-24T00:00:00,CITY OF OTTAWA,2251.0,8721,9083
9114,802,233,2020-12-24T00:00:00,DURHAM REGION,2230.0,5550,9084
9115,168,44,2020-12-24T00:00:00,EASTERN ONTARIO,2258.0,1026,9085
9116,28,0,2020-12-24T00:00:00,GREY BRUCE,2233.0,391,9086
9117,96,39,2020-12-24T00:00:00,HALDIMAND-NORFOLK,2234.0,677,9087
9118,49,21,2020-12-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,401,9088
9119,719,98,2020-12-24T00:00:00,HALTON REGION,2236.0,4226,9089
9120,29,5,2020-12-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,225,9090
9121,63,20,2020-12-24T00:00:00,HURON PERTH,5183.0,484,9091
9122,67,0,2020-12-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,418,9092
9123,94,28,2020-12-24T00:00:00,LAMBTON COUNTY,2242.0,452,9093
9124,43,53,2020-12-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,544,9094
9125,717,74,2020-12-24T00:00:00,MIDDLESEX-LONDON,2244.0,1913,9095
9126,629,109,2020-12-24T00:00:00,NIAGARA REGION,2246.0,2585,9096
9127,14,1,2020-12-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,97,9097
9128,8,0,2020-12-24T00:00:00,NORTHWESTERN,2249.0,138,9098
9129,212,12,2020-12-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,819,9099
9130,4524,430,2020-12-24T00:00:00,PEEL REGION,2253.0,31447,9100
9131,24,5,2020-12-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,256,9101
9132,9,9,2020-12-24T00:00:00,PORCUPINE,2256.0,109,9102
9133,17,1,2020-12-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,203,9103
9134,459,59,2020-12-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2688,9104
9135,17,2,2020-12-24T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9105
9136,91,14,2020-12-24T00:00:00,THUNDER BAY DISTRICT,2262.0,439,9106
9137,20,0,2020-12-24T00:00:00,TIMISKAMING,2263.0,28,9107
9138,5542,1823,2020-12-24T00:00:00,TORONTO,3895.0,46387,9108
9139,565,155,2020-12-24T00:00:00,WATERLOO REGION,2265.0,4588,9109
9140,302,45,2020-12-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1930,9110
9141,1333,101,2020-12-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4986,9111
9142,1650,350,2020-12-24T00:00:00,YORK REGION,2270.0,13526,9112
9143,2,0,2020-12-25T00:00:00,ALGOMA DISTRICT,2226.0,62,9113
9144,94,6,2020-12-25T00:00:00,BRANT COUNTY,2227.0,772,9114
9145,41,4,2020-12-25T00:00:00,CHATHAM-KENT,2240.0,563,9115
9146,932,150,2020-12-25T00:00:00,CITY OF HAMILTON,2237.0,4257,9116
9147,420,390,2020-12-25T00:00:00,CITY OF OTTAWA,2251.0,8766,9117
9148,791,237,2020-12-25T00:00:00,DURHAM REGION,2230.0,5650,9118
9149,167,44,2020-12-25T00:00:00,EASTERN ONTARIO,2258.0,1044,9119
9150,33,0,2020-12-25T00:00:00,GREY BRUCE,2233.0,397,9120
9151,96,39,2020-12-25T00:00:00,HALDIMAND-NORFOLK,2234.0,686,9121
9152,49,22,2020-12-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,407,9122
9153,733,102,2020-12-25T00:00:00,HALTON REGION,2236.0,4304,9123
9154,21,5,2020-12-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,235,9124
9155,64,20,2020-12-25T00:00:00,HURON PERTH,5183.0,499,9125
9156,69,0,2020-12-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,423,9126
9157,83,28,2020-12-25T00:00:00,LAMBTON COUNTY,2242.0,465,9127
9158,31,53,2020-12-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,561,9128
9159,711,76,2020-12-25T00:00:00,MIDDLESEX-LONDON,2244.0,1961,9129
9160,659,111,2020-12-25T00:00:00,NIAGARA REGION,2246.0,2631,9130
9161,12,1,2020-12-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9131
9162,9,0,2020-12-25T00:00:00,NORTHWESTERN,2249.0,139,9132
9163,217,12,2020-12-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,845,9133
9164,4449,431,2020-12-25T00:00:00,PEEL REGION,2253.0,31906,9134
9165,26,5,2020-12-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,258,9135
9166,8,9,2020-12-25T00:00:00,PORCUPINE,2256.0,110,9136
9167,17,1,2020-12-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,204,9137
9168,471,59,2020-12-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2727,9138
9169,17,2,2020-12-25T00:00:00,SUDBURY AND DISTRICT,2261.0,240,9139
9170,86,14,2020-12-25T00:00:00,THUNDER BAY DISTRICT,2262.0,454,9140
9171,21,0,2020-12-25T00:00:00,TIMISKAMING,2263.0,30,9141
9172,5574,1830,2020-12-25T00:00:00,TORONTO,3895.0,46964,9142
9173,548,159,2020-12-25T00:00:00,WATERLOO REGION,2265.0,4706,9143
9174,325,45,2020-12-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1975,9144
9175,1337,110,2020-12-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5108,9145
9176,1575,356,2020-12-25T00:00:00,YORK REGION,2270.0,13808,9146
9177,2,0,2020-12-26T00:00:00,ALGOMA DISTRICT,2226.0,62,9147
9178,106,6,2020-12-26T00:00:00,BRANT COUNTY,2227.0,777,9148
9179,44,4,2020-12-26T00:00:00,CHATHAM-KENT,2240.0,570,9149
9180,996,152,2020-12-26T00:00:00,CITY OF HAMILTON,2237.0,4327,9150
9181,461,390,2020-12-26T00:00:00,CITY OF OTTAWA,2251.0,8799,9151
9182,809,237,2020-12-26T00:00:00,DURHAM REGION,2230.0,5699,9152
9183,165,44,2020-12-26T00:00:00,EASTERN ONTARIO,2258.0,1064,9153
9184,32,0,2020-12-26T00:00:00,GREY BRUCE,2233.0,399,9154
9185,102,39,2020-12-26T00:00:00,HALDIMAND-NORFOLK,2234.0,692,9155
9186,45,22,2020-12-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,417,9156
9187,767,104,2020-12-26T00:00:00,HALTON REGION,2236.0,4361,9157
9188,20,5,2020-12-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,236,9158
9189,91,20,2020-12-26T00:00:00,HURON PERTH,5183.0,500,9159
9190,72,0,2020-12-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,433,9160
9191,91,28,2020-12-26T00:00:00,LAMBTON COUNTY,2242.0,477,9161
9192,29,53,2020-12-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,565,9162
9193,704,77,2020-12-26T00:00:00,MIDDLESEX-LONDON,2244.0,2017,9163
9194,706,111,2020-12-26T00:00:00,NIAGARA REGION,2246.0,2677,9164
9195,20,1,2020-12-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9165
9196,13,0,2020-12-26T00:00:00,NORTHWESTERN,2249.0,140,9166
9197,228,12,2020-12-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,858,9167
9198,4329,432,2020-12-26T00:00:00,PEEL REGION,2253.0,32369,9168
9199,32,5,2020-12-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,260,9169
9200,8,9,2020-12-26T00:00:00,PORCUPINE,2256.0,110,9170
9201,21,1,2020-12-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,205,9171
9202,487,59,2020-12-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2763,9172
9203,18,2,2020-12-26T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9173
9204,81,14,2020-12-26T00:00:00,THUNDER BAY DISTRICT,2262.0,463,9174
9205,25,0,2020-12-26T00:00:00,TIMISKAMING,2263.0,31,9175
9206,5534,1861,2020-12-26T00:00:00,TORONTO,3895.0,47514,9176
9207,564,159,2020-12-26T00:00:00,WATERLOO REGION,2265.0,4757,9177
9208,336,45,2020-12-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,2008,9178
9209,1390,110,2020-12-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,5186,9179
9210,1551,357,2020-12-26T00:00:00,YORK REGION,2270.0,14093,9180
9211,3,0,2020-12-27T00:00:00,ALGOMA DISTRICT,2226.0,62,9181
9212,114,6,2020-12-27T00:00:00,BRANT COUNTY,2227.0,780,9182
9213,44,4,2020-12-27T00:00:00,CHATHAM-KENT,2240.0,576,9183
9214,967,154,2020-12-27T00:00:00,CITY OF HAMILTON,2237.0,4428,9184
9215,472,391,2020-12-27T00:00:00,CITY OF OTTAWA,2251.0,8836,9185
9216,802,237,2020-12-27T00:00:00,DURHAM REGION,2230.0,5777,9186
9217,170,44,2020-12-27T00:00:00,EASTERN ONTARIO,2258.0,1077,9187
9218,33,0,2020-12-27T00:00:00,GREY BRUCE,2233.0,406,9188
9219,104,39,2020-12-27T00:00:00,HALDIMAND-NORFOLK,2234.0,698,9189
9220,42,22,2020-12-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,429,9190
9221,786,105,2020-12-27T00:00:00,HALTON REGION,2236.0,4421,9191
9222,18,5,2020-12-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,238,9192
9223,103,20,2020-12-27T00:00:00,HURON PERTH,5183.0,508,9193
9224,63,0,2020-12-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,442,9194
9225,118,28,2020-12-27T00:00:00,LAMBTON COUNTY,2242.0,487,9195
9226,24,53,2020-12-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,572,9196
9227,699,78,2020-12-27T00:00:00,MIDDLESEX-LONDON,2244.0,2074,9197
9228,742,111,2020-12-27T00:00:00,NIAGARA REGION,2246.0,2724,9198
9229,20,1,2020-12-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,103,9199
9230,17,0,2020-12-27T00:00:00,NORTHWESTERN,2249.0,141,9200
9231,241,12,2020-12-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,873,9201
9232,4223,434,2020-12-27T00:00:00,PEEL REGION,2253.0,32804,9202
9233,43,5,2020-12-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,263,9203
9234,8,9,2020-12-27T00:00:00,PORCUPINE,2256.0,110,9204
9235,21,1,2020-12-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,206,9205
9236,482,61,2020-12-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2807,9206
9237,22,2,2020-12-27T00:00:00,SUDBURY AND DISTRICT,2261.0,241,9207
9238,79,14,2020-12-27T00:00:00,THUNDER BAY DISTRICT,2262.0,469,9208
9239,28,0,2020-12-27T00:00:00,TIMISKAMING,2263.0,33,9209
9240,5471,1868,2020-12-27T00:00:00,TORONTO,3895.0,48142,9210
