,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8778,4,9,2020-12-14T00:00:00,PORCUPINE,2256.0,104,8762
8779,33,1,2020-12-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,167,8763
8780,360,53,2020-12-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2264,8764
8781,10,2,2020-12-14T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8765
8782,94,9,2020-12-14T00:00:00,THUNDER BAY DISTRICT,2262.0,332,8766
8783,5,0,2020-12-14T00:00:00,TIMISKAMING,2263.0,22,8767
8784,4959,1696,2020-12-14T00:00:00,TORONTO,3895.0,40505,8768
8785,435,134,2020-12-14T00:00:00,WATERLOO REGION,2265.0,3924,8769
8786,256,40,2020-12-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1543,8770
8787,673,86,2020-12-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3930,8771
8788,1331,338,2020-12-14T00:00:00,YORK REGION,2270.0,11687,8772
8789,1,0,2020-12-15T00:00:00,ALGOMA DISTRICT,2226.0,61,8773
8790,107,6,2020-12-15T00:00:00,BRANT COUNTY,2227.0,642,8774
8791,29,4,2020-12-15T00:00:00,CHATHAM-KENT,2240.0,520,8775
8792,739,119,2020-12-15T00:00:00,CITY OF HAMILTON,2237.0,3501,8776
8793,396,387,2020-12-15T00:00:00,CITY OF OTTAWA,2251.0,8319,8777
8794,757,221,2020-12-15T00:00:00,DURHAM REGION,2230.0,4711,8778
8795,177,41,2020-12-15T00:00:00,EASTERN ONTARIO,2258.0,891,8779
8796,33,0,2020-12-15T00:00:00,GREY BRUCE,2233.0,348,8780
8797,66,37,2020-12-15T00:00:00,HALDIMAND-NORFOLK,2234.0,618,8781
8798,57,21,2020-12-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,337,8782
8799,634,83,2020-12-15T00:00:00,HALTON REGION,2236.0,3658,8783
8800,55,5,2020-12-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,164,8784
8801,61,20,2020-12-15T00:00:00,HURON PERTH,5183.0,391,8785
8802,88,0,2020-12-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,306,8786
8803,23,26,2020-12-15T00:00:00,LAMBTON COUNTY,2242.0,406,8787
8804,75,53,2020-12-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,472,8788
8805,421,73,2020-12-15T00:00:00,MIDDLESEX-LONDON,2244.0,1636,8789
8806,332,94,2020-12-15T00:00:00,NIAGARA REGION,2246.0,2230,8790
8807,8,1,2020-12-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,85,8791
8808,6,0,2020-12-15T00:00:00,NORTHWESTERN,2249.0,129,8792
8809,139,10,2020-12-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,631,8793
8810,4435,408,2020-12-15T00:00:00,PEEL REGION,2253.0,27385,8794
8811,18,5,2020-12-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8795
8812,2,9,2020-12-15T00:00:00,PORCUPINE,2256.0,107,8796
8813,32,1,2020-12-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,170,8797
8814,369,53,2020-12-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2310,8798
8815,14,2,2020-12-15T00:00:00,SUDBURY AND DISTRICT,2261.0,230,8799
8816,88,12,2020-12-15T00:00:00,THUNDER BAY DISTRICT,2262.0,338,8800
8817,6,0,2020-12-15T00:00:00,TIMISKAMING,2263.0,22,8801
8818,5177,1701,2020-12-15T00:00:00,TORONTO,3895.0,40993,8802
8819,446,136,2020-12-15T00:00:00,WATERLOO REGION,2265.0,3982,8803
8820,265,40,2020-12-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1571,8804
8821,808,86,2020-12-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3980,8805
8822,1167,338,2020-12-15T00:00:00,YORK REGION,2270.0,12005,8806
8823,0,0,2020-12-16T00:00:00,ALGOMA DISTRICT,2226.0,62,8807
8824,102,6,2020-12-16T00:00:00,BRANT COUNTY,2227.0,654,8808
8825,27,4,2020-12-16T00:00:00,CHATHAM-KENT,2240.0,526,8809
8826,709,122,2020-12-16T00:00:00,CITY OF HAMILTON,2237.0,3575,8810
8827,385,387,2020-12-16T00:00:00,CITY OF OTTAWA,2251.0,8366,8811
8828,764,224,2020-12-16T00:00:00,DURHAM REGION,2230.0,4844,8812
8829,166,41,2020-12-16T00:00:00,EASTERN ONTARIO,2258.0,912,8813
8830,27,0,2020-12-16T00:00:00,GREY BRUCE,2233.0,354,8814
8831,67,37,2020-12-16T00:00:00,HALDIMAND-NORFOLK,2234.0,625,8815
8832,56,21,2020-12-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,341,8816
8833,631,84,2020-12-16T00:00:00,HALTON REGION,2236.0,3715,8817
8834,58,5,2020-12-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,168,8818
8835,67,20,2020-12-16T00:00:00,HURON PERTH,5183.0,398,8819
8836,98,0,2020-12-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,311,8820
8837,22,26,2020-12-16T00:00:00,LAMBTON COUNTY,2242.0,407,8821
8838,67,53,2020-12-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,484,8822
8839,392,73,2020-12-16T00:00:00,MIDDLESEX-LONDON,2244.0,1677,8823
8840,352,94,2020-12-16T00:00:00,NIAGARA REGION,2246.0,2261,8824
8841,9,1,2020-12-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,86,8825
8842,4,0,2020-12-16T00:00:00,NORTHWESTERN,2249.0,132,8826
8843,127,10,2020-12-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,654,8827
8844,4421,416,2020-12-16T00:00:00,PEEL REGION,2253.0,27919,8828
8845,21,5,2020-12-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,224,8829
8846,2,9,2020-12-16T00:00:00,PORCUPINE,2256.0,107,8830
8847,25,1,2020-12-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,177,8831
8848,370,54,2020-12-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2354,8832
8849,11,2,2020-12-16T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8833
8850,84,14,2020-12-16T00:00:00,THUNDER BAY DISTRICT,2262.0,351,8834
8851,5,0,2020-12-16T00:00:00,TIMISKAMING,2263.0,23,8835
8852,5381,1720,2020-12-16T00:00:00,TORONTO,3895.0,41550,8836
8853,432,139,2020-12-16T00:00:00,WATERLOO REGION,2265.0,4045,8837
8854,248,40,2020-12-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1621,8838
8855,828,86,2020-12-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4071,8839
8856,1126,341,2020-12-16T00:00:00,YORK REGION,2270.0,12191,8840
8857,0,0,2020-12-17T00:00:00,ALGOMA DISTRICT,2226.0,62,8841
8858,121,6,2020-12-17T00:00:00,BRANT COUNTY,2227.0,661,8842
8859,29,4,2020-12-17T00:00:00,CHATHAM-KENT,2240.0,530,8843
8860,786,125,2020-12-17T00:00:00,CITY OF HAMILTON,2237.0,3637,8844
8861,417,387,2020-12-17T00:00:00,CITY OF OTTAWA,2251.0,8404,8845
8862,716,225,2020-12-17T00:00:00,DURHAM REGION,2230.0,4964,8846
8863,164,41,2020-12-17T00:00:00,EASTERN ONTARIO,2258.0,933,8847
8864,29,0,2020-12-17T00:00:00,GREY BRUCE,2233.0,361,8848
8865,65,37,2020-12-17T00:00:00,HALDIMAND-NORFOLK,2234.0,632,8849
8866,55,21,2020-12-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,349,8850
8867,630,84,2020-12-17T00:00:00,HALTON REGION,2236.0,3820,8851
8868,52,5,2020-12-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,176,8852
8869,79,21,2020-12-17T00:00:00,HURON PERTH,5183.0,402,8853
8870,112,0,2020-12-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,313,8854
8871,32,27,2020-12-17T00:00:00,LAMBTON COUNTY,2242.0,407,8855
8872,64,53,2020-12-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,493,8856
8873,424,73,2020-12-17T00:00:00,MIDDLESEX-LONDON,2244.0,1708,8857
8874,359,95,2020-12-17T00:00:00,NIAGARA REGION,2246.0,2298,8858
8875,8,1,2020-12-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8859
8876,2,0,2020-12-17T00:00:00,NORTHWESTERN,2249.0,134,8860
8877,148,10,2020-12-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,668,8861
8878,4387,418,2020-12-17T00:00:00,PEEL REGION,2253.0,28385,8862
8879,23,5,2020-12-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,229,8863
8880,2,9,2020-12-17T00:00:00,PORCUPINE,2256.0,106,8864
8881,16,1,2020-12-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,186,8865
8882,370,55,2020-12-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2400,8866
8883,14,2,2020-12-17T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8867
8884,86,14,2020-12-17T00:00:00,THUNDER BAY DISTRICT,2262.0,357,8868
8885,5,0,2020-12-17T00:00:00,TIMISKAMING,2263.0,23,8869
8886,5461,1730,2020-12-17T00:00:00,TORONTO,3895.0,42197,8870
8887,457,140,2020-12-17T00:00:00,WATERLOO REGION,2265.0,4096,8871
8888,283,42,2020-12-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1649,8872
8889,905,86,2020-12-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4184,8873
8890,1183,341,2020-12-17T00:00:00,YORK REGION,2270.0,12343,8874
8891,0,0,2020-12-18T00:00:00,ALGOMA DISTRICT,2226.0,62,8875
8892,113,6,2020-12-18T00:00:00,BRANT COUNTY,2227.0,672,8876
8893,31,4,2020-12-18T00:00:00,CHATHAM-KENT,2240.0,535,8877
8894,854,128,2020-12-18T00:00:00,CITY OF HAMILTON,2237.0,3692,8878
8895,441,388,2020-12-18T00:00:00,CITY OF OTTAWA,2251.0,8431,8879
8896,656,225,2020-12-18T00:00:00,DURHAM REGION,2230.0,5113,8880
8897,166,41,2020-12-18T00:00:00,EASTERN ONTARIO,2258.0,947,8881
8898,25,0,2020-12-18T00:00:00,GREY BRUCE,2233.0,364,8882
8899,65,38,2020-12-18T00:00:00,HALDIMAND-NORFOLK,2234.0,639,8883
8900,53,21,2020-12-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,354,8884
8901,618,89,2020-12-18T00:00:00,HALTON REGION,2236.0,3884,8885
8902,47,5,2020-12-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,183,8886
8903,76,20,2020-12-18T00:00:00,HURON PERTH,5183.0,412,8887
8904,103,0,2020-12-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,331,8888
8905,38,27,2020-12-18T00:00:00,LAMBTON COUNTY,2242.0,410,8889
8906,66,53,2020-12-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,504,8890
8907,428,73,2020-12-18T00:00:00,MIDDLESEX-LONDON,2244.0,1734,8891
8908,379,97,2020-12-18T00:00:00,NIAGARA REGION,2246.0,2323,8892
8909,11,1,2020-12-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,87,8893
8910,3,0,2020-12-18T00:00:00,NORTHWESTERN,2249.0,134,8894
8911,167,11,2020-12-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,685,8895
8912,4281,419,2020-12-18T00:00:00,PEEL REGION,2253.0,28851,8896
8913,24,5,2020-12-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,231,8897
8914,2,9,2020-12-18T00:00:00,PORCUPINE,2256.0,106,8898
8915,22,1,2020-12-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,187,8899
8916,385,56,2020-12-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2445,8900
8917,14,2,2020-12-18T00:00:00,SUDBURY AND DISTRICT,2261.0,231,8901
8918,81,14,2020-12-18T00:00:00,THUNDER BAY DISTRICT,2262.0,373,8902
8919,6,0,2020-12-18T00:00:00,TIMISKAMING,2263.0,23,8903
8920,5527,1749,2020-12-18T00:00:00,TORONTO,3895.0,42803,8904
8921,473,141,2020-12-18T00:00:00,WATERLOO REGION,2265.0,4163,8905
8922,298,42,2020-12-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1685,8906
8923,977,92,2020-12-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4313,8907
8924,1312,341,2020-12-18T00:00:00,YORK REGION,2270.0,12510,8908
8925,1,0,2020-12-19T00:00:00,ALGOMA DISTRICT,2226.0,62,8909
8926,114,6,2020-12-19T00:00:00,BRANT COUNTY,2227.0,693,8910
8927,36,4,2020-12-19T00:00:00,CHATHAM-KENT,2240.0,536,8911
8928,895,129,2020-12-19T00:00:00,CITY OF HAMILTON,2237.0,3768,8912
8929,457,389,2020-12-19T00:00:00,CITY OF OTTAWA,2251.0,8454,8913
8930,697,225,2020-12-19T00:00:00,DURHAM REGION,2230.0,5176,8914
8931,153,41,2020-12-19T00:00:00,EASTERN ONTARIO,2258.0,966,8915
8932,27,0,2020-12-19T00:00:00,GREY BRUCE,2233.0,368,8916
8933,65,38,2020-12-19T00:00:00,HALDIMAND-NORFOLK,2234.0,646,8917
8934,46,21,2020-12-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,371,8918
8935,644,90,2020-12-19T00:00:00,HALTON REGION,2236.0,3929,8919
8936,32,5,2020-12-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,200,8920
8937,72,20,2020-12-19T00:00:00,HURON PERTH,5183.0,424,8921
8938,95,0,2020-12-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,352,8922
8939,49,28,2020-12-19T00:00:00,LAMBTON COUNTY,2242.0,417,8923
8940,68,53,2020-12-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8924
8941,505,73,2020-12-19T00:00:00,MIDDLESEX-LONDON,2244.0,1750,8925
8942,458,98,2020-12-19T00:00:00,NIAGARA REGION,2246.0,2361,8926
8943,14,1,2020-12-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,89,8927
8944,2,0,2020-12-19T00:00:00,NORTHWESTERN,2249.0,135,8928
8945,178,11,2020-12-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,702,8929
8946,4331,420,2020-12-19T00:00:00,PEEL REGION,2253.0,29248,8930
8947,19,5,2020-12-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,236,8931
8948,3,9,2020-12-19T00:00:00,PORCUPINE,2256.0,107,8932
8949,21,1,2020-12-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,188,8933
8950,420,56,2020-12-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2477,8934
8951,14,2,2020-12-19T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8935
8952,82,14,2020-12-19T00:00:00,THUNDER BAY DISTRICT,2262.0,388,8936
8953,7,0,2020-12-19T00:00:00,TIMISKAMING,2263.0,23,8937
8954,5606,1766,2020-12-19T00:00:00,TORONTO,3895.0,43372,8938
8955,504,143,2020-12-19T00:00:00,WATERLOO REGION,2265.0,4213,8939
8956,300,42,2020-12-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1726,8940
8957,997,93,2020-12-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4462,8941
8958,1295,342,2020-12-19T00:00:00,YORK REGION,2270.0,12700,8942
8959,0,0,2020-12-20T00:00:00,ALGOMA DISTRICT,2226.0,62,8943
8960,106,6,2020-12-20T00:00:00,BRANT COUNTY,2227.0,706,8944
8961,37,4,2020-12-20T00:00:00,CHATHAM-KENT,2240.0,541,8945
8962,899,135,2020-12-20T00:00:00,CITY OF HAMILTON,2237.0,3846,8946
8963,427,389,2020-12-20T00:00:00,CITY OF OTTAWA,2251.0,8522,8947
8964,724,230,2020-12-20T00:00:00,DURHAM REGION,2230.0,5226,8948
8965,162,41,2020-12-20T00:00:00,EASTERN ONTARIO,2258.0,979,8949
8966,28,0,2020-12-20T00:00:00,GREY BRUCE,2233.0,376,8950
8967,65,38,2020-12-20T00:00:00,HALDIMAND-NORFOLK,2234.0,656,8951
8968,43,21,2020-12-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,384,8952
8969,676,93,2020-12-20T00:00:00,HALTON REGION,2236.0,3991,8953
8970,35,5,2020-12-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,204,8954
8971,74,20,2020-12-20T00:00:00,HURON PERTH,5183.0,436,8955
8972,97,0,2020-12-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,363,8956
8973,62,28,2020-12-20T00:00:00,LAMBTON COUNTY,2242.0,423,8957
8974,71,53,2020-12-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,509,8958
8975,565,73,2020-12-20T00:00:00,MIDDLESEX-LONDON,2244.0,1770,8959
8976,558,99,2020-12-20T00:00:00,NIAGARA REGION,2246.0,2388,8960
8977,17,1,2020-12-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8961
8978,4,0,2020-12-20T00:00:00,NORTHWESTERN,2249.0,135,8962
8979,174,11,2020-12-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,731,8963
8980,4367,423,2020-12-20T00:00:00,PEEL REGION,2253.0,29677,8964
8981,20,5,2020-12-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,239,8965
8982,3,9,2020-12-20T00:00:00,PORCUPINE,2256.0,107,8966
8983,20,1,2020-12-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,194,8967
8984,434,57,2020-12-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2524,8968
8985,13,2,2020-12-20T00:00:00,SUDBURY AND DISTRICT,2261.0,234,8969
8986,79,14,2020-12-20T00:00:00,THUNDER BAY DISTRICT,2262.0,399,8970
8987,14,0,2020-12-20T00:00:00,TIMISKAMING,2263.0,23,8971
8988,5492,1770,2020-12-20T00:00:00,TORONTO,3895.0,43968,8972
8989,524,143,2020-12-20T00:00:00,WATERLOO REGION,2265.0,4284,8973
8990,297,43,2020-12-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1776,8974
8991,1058,93,2020-12-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4552,8975
8992,1422,343,2020-12-20T00:00:00,YORK REGION,2270.0,12898,8976
8993,1,0,2020-12-21T00:00:00,ALGOMA DISTRICT,2226.0,62,8977
8994,116,6,2020-12-21T00:00:00,BRANT COUNTY,2227.0,712,8978
8995,36,4,2020-12-21T00:00:00,CHATHAM-KENT,2240.0,543,8979
8996,859,136,2020-12-21T00:00:00,CITY OF HAMILTON,2237.0,3921,8980
8997,435,389,2020-12-21T00:00:00,CITY OF OTTAWA,2251.0,8546,8981
8998,756,230,2020-12-21T00:00:00,DURHAM REGION,2230.0,5285,8982
8999,170,41,2020-12-21T00:00:00,EASTERN ONTARIO,2258.0,982,8983
9000,31,0,2020-12-21T00:00:00,GREY BRUCE,2233.0,379,8984
9001,79,38,2020-12-21T00:00:00,HALDIMAND-NORFOLK,2234.0,661,8985
9002,50,21,2020-12-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,385,8986
9003,717,93,2020-12-21T00:00:00,HALTON REGION,2236.0,4042,8987
9004,32,5,2020-12-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,213,8988
9005,65,20,2020-12-21T00:00:00,HURON PERTH,5183.0,449,8989
9006,90,0,2020-12-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,376,8990
9007,63,28,2020-12-21T00:00:00,LAMBTON COUNTY,2242.0,430,8991
9008,61,53,2020-12-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,519,8992
9009,606,73,2020-12-21T00:00:00,MIDDLESEX-LONDON,2244.0,1793,8993
9010,598,100,2020-12-21T00:00:00,NIAGARA REGION,2246.0,2415,8994
9011,17,1,2020-12-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,90,8995
9012,3,0,2020-12-21T00:00:00,NORTHWESTERN,2249.0,137,8996
9013,183,11,2020-12-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,743,8997
9014,4443,423,2020-12-21T00:00:00,PEEL REGION,2253.0,30081,8998
9015,24,5,2020-12-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,241,8999
9016,4,9,2020-12-21T00:00:00,PORCUPINE,2256.0,108,9000
9017,19,1,2020-12-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,197,9001
9018,464,57,2020-12-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2555,9002
9019,12,2,2020-12-21T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9003
9020,78,14,2020-12-21T00:00:00,THUNDER BAY DISTRICT,2262.0,409,9004
9021,15,0,2020-12-21T00:00:00,TIMISKAMING,2263.0,24,9005
9022,5537,1779,2020-12-21T00:00:00,TORONTO,3895.0,44525,9006
9023,559,145,2020-12-21T00:00:00,WATERLOO REGION,2265.0,4341,9007
9024,319,43,2020-12-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1787,9008
9025,1147,96,2020-12-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4598,9009
9026,1430,344,2020-12-21T00:00:00,YORK REGION,2270.0,13081,9010
9027,0,0,2020-12-22T00:00:00,ALGOMA DISTRICT,2226.0,62,9011
9028,108,6,2020-12-22T00:00:00,BRANT COUNTY,2227.0,725,9012
9029,32,4,2020-12-22T00:00:00,CHATHAM-KENT,2240.0,548,9013
9030,877,139,2020-12-22T00:00:00,CITY OF HAMILTON,2237.0,3995,9014
9031,382,389,2020-12-22T00:00:00,CITY OF OTTAWA,2251.0,8618,9015
9032,792,230,2020-12-22T00:00:00,DURHAM REGION,2230.0,5335,9016
9033,154,41,2020-12-22T00:00:00,EASTERN ONTARIO,2258.0,1004,9017
9034,31,0,2020-12-22T00:00:00,GREY BRUCE,2233.0,382,9018
9035,82,38,2020-12-22T00:00:00,HALDIMAND-NORFOLK,2234.0,666,9019
9036,49,21,2020-12-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,392,9020
9037,705,95,2020-12-22T00:00:00,HALTON REGION,2236.0,4100,9021
9038,33,5,2020-12-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,215,9022
9039,67,20,2020-12-22T00:00:00,HURON PERTH,5183.0,461,9023
9040,80,0,2020-12-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,392,9024
9041,73,28,2020-12-22T00:00:00,LAMBTON COUNTY,2242.0,435,9025
9042,60,53,2020-12-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,523,9026
9043,665,73,2020-12-22T00:00:00,MIDDLESEX-LONDON,2244.0,1827,9027
9044,572,103,2020-12-22T00:00:00,NIAGARA REGION,2246.0,2479,9028
9045,18,1,2020-12-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,91,9029
9046,6,0,2020-12-22T00:00:00,NORTHWESTERN,2249.0,137,9030
9047,191,11,2020-12-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,758,9031
9048,4553,423,2020-12-22T00:00:00,PEEL REGION,2253.0,30475,9032
9049,25,5,2020-12-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,243,9033
9050,4,9,2020-12-22T00:00:00,PORCUPINE,2256.0,108,9034
9051,17,1,2020-12-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,199,9035
9052,481,57,2020-12-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2584,9036
9053,12,2,2020-12-22T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9037
9054,74,14,2020-12-22T00:00:00,THUNDER BAY DISTRICT,2262.0,418,9038
9055,19,0,2020-12-22T00:00:00,TIMISKAMING,2263.0,24,9039
9056,5637,1789,2020-12-22T00:00:00,TORONTO,3895.0,45051,9040
9057,564,146,2020-12-22T00:00:00,WATERLOO REGION,2265.0,4436,9041
9058,301,43,2020-12-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1839,9042
9059,1210,96,2020-12-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,4707,9043
9060,1426,346,2020-12-22T00:00:00,YORK REGION,2270.0,13301,9044
9061,0,0,2020-12-23T00:00:00,ALGOMA DISTRICT,2226.0,63,9045
9062,113,6,2020-12-23T00:00:00,BRANT COUNTY,2227.0,734,9046
9063,35,4,2020-12-23T00:00:00,CHATHAM-KENT,2240.0,554,9047
9064,936,144,2020-12-23T00:00:00,CITY OF HAMILTON,2237.0,4081,9048
9065,376,390,2020-12-23T00:00:00,CITY OF OTTAWA,2251.0,8679,9049
9066,821,231,2020-12-23T00:00:00,DURHAM REGION,2230.0,5441,9050
9067,155,41,2020-12-23T00:00:00,EASTERN ONTARIO,2258.0,1012,9051
9068,25,0,2020-12-23T00:00:00,GREY BRUCE,2233.0,386,9052
9069,89,39,2020-12-23T00:00:00,HALDIMAND-NORFOLK,2234.0,673,9053
9070,46,21,2020-12-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,396,9054
9071,726,97,2020-12-23T00:00:00,HALTON REGION,2236.0,4165,9055
9072,31,5,2020-12-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,220,9056
9073,64,20,2020-12-23T00:00:00,HURON PERTH,5183.0,475,9057
9074,73,0,2020-12-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,405,9058
9075,81,28,2020-12-23T00:00:00,LAMBTON COUNTY,2242.0,445,9059
9076,50,53,2020-12-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,532,9060
9077,688,73,2020-12-23T00:00:00,MIDDLESEX-LONDON,2244.0,1876,9061
9078,595,105,2020-12-23T00:00:00,NIAGARA REGION,2246.0,2530,9062
9079,17,1,2020-12-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,93,9063
9080,7,0,2020-12-23T00:00:00,NORTHWESTERN,2249.0,138,9064
9081,215,11,2020-12-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,787,9065
9082,4491,426,2020-12-23T00:00:00,PEEL REGION,2253.0,30982,9066
9083,21,5,2020-12-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,250,9067
9084,7,9,2020-12-23T00:00:00,PORCUPINE,2256.0,109,9068
9085,19,1,2020-12-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,200,9069
9086,478,58,2020-12-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2632,9070
9087,15,2,2020-12-23T00:00:00,SUDBURY AND DISTRICT,2261.0,237,9071
