,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
8374,11,53,2020-12-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,428,8346
8375,121,67,2020-12-02T00:00:00,MIDDLESEX-LONDON,2244.0,1384,8347
8376,161,86,2020-12-02T00:00:00,NIAGARA REGION,2246.0,1931,8348
8377,7,1,2020-12-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,69,8349
8378,16,0,2020-12-02T00:00:00,NORTHWESTERN,2249.0,104,8350
8379,66,7,2020-12-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,498,8351
8380,4369,376,2020-12-02T00:00:00,PEEL REGION,2253.0,21517,8352
8381,22,5,2020-12-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,187,8353
8382,1,9,2020-12-02T00:00:00,PORCUPINE,2256.0,97,8354
8383,3,1,2020-12-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,129,8355
8384,223,50,2020-12-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1915,8356
8385,18,2,2020-12-02T00:00:00,SUDBURY AND DISTRICT,2261.0,213,8357
8386,97,2,2020-12-02T00:00:00,THUNDER BAY DISTRICT,2262.0,219,8358
8387,0,0,2020-12-02T00:00:00,TIMISKAMING,2263.0,18,8359
8388,4890,1598,2020-12-02T00:00:00,TORONTO,3895.0,34378,8360
8389,517,125,2020-12-02T00:00:00,WATERLOO REGION,2265.0,3075,8361
8390,157,39,2020-12-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1216,8362
8391,388,82,2020-12-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3263,8363
8392,1200,316,2020-12-02T00:00:00,YORK REGION,2270.0,9627,8364
8393,3,0,2020-12-03T00:00:00,ALGOMA DISTRICT,2226.0,58,8365
8394,63,6,2020-12-03T00:00:00,BRANT COUNTY,2227.0,544,8366
8395,31,4,2020-12-03T00:00:00,CHATHAM-KENT,2240.0,480,8367
8396,521,92,2020-12-03T00:00:00,CITY OF HAMILTON,2237.0,2738,8368
8397,377,378,2020-12-03T00:00:00,CITY OF OTTAWA,2251.0,7851,8369
8398,508,187,2020-12-03T00:00:00,DURHAM REGION,2230.0,3999,8370
8399,99,40,2020-12-03T00:00:00,EASTERN ONTARIO,2258.0,733,8371
8400,45,0,2020-12-03T00:00:00,GREY BRUCE,2233.0,284,8372
8401,38,37,2020-12-03T00:00:00,HALDIMAND-NORFOLK,2234.0,570,8373
8402,35,21,2020-12-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,272,8374
8403,436,66,2020-12-03T00:00:00,HALTON REGION,2236.0,3141,8375
8404,44,5,2020-12-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,105,8376
8405,57,18,2020-12-03T00:00:00,HURON PERTH,5183.0,284,8377
8406,27,0,2020-12-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,238,8378
8407,15,25,2020-12-03T00:00:00,LAMBTON COUNTY,2242.0,377,8379
8408,16,53,2020-12-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,429,8380
8409,228,67,2020-12-03T00:00:00,MIDDLESEX-LONDON,2244.0,1404,8381
8410,178,86,2020-12-03T00:00:00,NIAGARA REGION,2246.0,1939,8382
8411,8,1,2020-12-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,70,8383
8412,15,0,2020-12-03T00:00:00,NORTHWESTERN,2249.0,106,8384
8413,66,7,2020-12-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,506,8385
8414,4514,378,2020-12-03T00:00:00,PEEL REGION,2253.0,21962,8386
8415,21,5,2020-12-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,190,8387
8416,1,9,2020-12-03T00:00:00,PORCUPINE,2256.0,97,8388
8417,1,1,2020-12-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,131,8389
8418,204,50,2020-12-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1945,8390
8419,14,2,2020-12-03T00:00:00,SUDBURY AND DISTRICT,2261.0,215,8391
8420,100,2,2020-12-03T00:00:00,THUNDER BAY DISTRICT,2262.0,229,8392
8421,0,0,2020-12-03T00:00:00,TIMISKAMING,2263.0,18,8393
8422,4737,1608,2020-12-03T00:00:00,TORONTO,3895.0,34917,8394
8423,556,125,2020-12-03T00:00:00,WATERLOO REGION,2265.0,3123,8395
8424,154,40,2020-12-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1241,8396
8425,407,82,2020-12-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3306,8397
8426,1276,317,2020-12-03T00:00:00,YORK REGION,2270.0,9737,8398
8427,2,0,2020-12-04T00:00:00,ALGOMA DISTRICT,2226.0,59,8399
8428,63,6,2020-12-04T00:00:00,BRANT COUNTY,2227.0,555,8400
8429,33,4,2020-12-04T00:00:00,CHATHAM-KENT,2240.0,481,8401
8430,512,94,2020-12-04T00:00:00,CITY OF HAMILTON,2237.0,2788,8402
8431,392,377,2020-12-04T00:00:00,CITY OF OTTAWA,2251.0,7873,8403
8432,568,188,2020-12-04T00:00:00,DURHAM REGION,2230.0,4032,8404
8433,99,40,2020-12-04T00:00:00,EASTERN ONTARIO,2258.0,737,8405
8434,45,0,2020-12-04T00:00:00,GREY BRUCE,2233.0,291,8406
8435,34,37,2020-12-04T00:00:00,HALDIMAND-NORFOLK,2234.0,575,8407
8436,33,21,2020-12-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,276,8408
8437,442,67,2020-12-04T00:00:00,HALTON REGION,2236.0,3185,8409
8438,41,5,2020-12-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,114,8410
8439,59,18,2020-12-04T00:00:00,HURON PERTH,5183.0,292,8411
8440,34,0,2020-12-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,238,8412
8441,17,25,2020-12-04T00:00:00,LAMBTON COUNTY,2242.0,378,8413
8442,19,53,2020-12-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,430,8414
8443,263,67,2020-12-04T00:00:00,MIDDLESEX-LONDON,2244.0,1408,8415
8444,161,88,2020-12-04T00:00:00,NIAGARA REGION,2246.0,1975,8416
8445,10,1,2020-12-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,72,8417
8446,12,0,2020-12-04T00:00:00,NORTHWESTERN,2249.0,111,8418
8447,79,8,2020-12-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,512,8419
8448,4517,378,2020-12-04T00:00:00,PEEL REGION,2253.0,22392,8420
8449,21,5,2020-12-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,193,8421
8450,3,9,2020-12-04T00:00:00,PORCUPINE,2256.0,97,8422
8451,2,1,2020-12-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8423
8452,222,50,2020-12-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1968,8424
8453,11,2,2020-12-04T00:00:00,SUDBURY AND DISTRICT,2261.0,218,8425
8454,109,2,2020-12-04T00:00:00,THUNDER BAY DISTRICT,2262.0,233,8426
8455,0,0,2020-12-04T00:00:00,TIMISKAMING,2263.0,18,8427
8456,4825,1624,2020-12-04T00:00:00,TORONTO,3895.0,35446,8428
8457,545,126,2020-12-04T00:00:00,WATERLOO REGION,2265.0,3173,8429
8458,153,40,2020-12-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1267,8430
8459,424,82,2020-12-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3357,8431
8460,1247,319,2020-12-04T00:00:00,YORK REGION,2270.0,9916,8432
8461,2,0,2020-12-05T00:00:00,ALGOMA DISTRICT,2226.0,59,8433
8462,59,6,2020-12-05T00:00:00,BRANT COUNTY,2227.0,563,8434
8463,31,4,2020-12-05T00:00:00,CHATHAM-KENT,2240.0,485,8435
8464,561,94,2020-12-05T00:00:00,CITY OF HAMILTON,2237.0,2828,8436
8465,421,378,2020-12-05T00:00:00,CITY OF OTTAWA,2251.0,7915,8437
8466,571,190,2020-12-05T00:00:00,DURHAM REGION,2230.0,4068,8438
8467,126,40,2020-12-05T00:00:00,EASTERN ONTARIO,2258.0,751,8439
8468,41,0,2020-12-05T00:00:00,GREY BRUCE,2233.0,299,8440
8469,34,37,2020-12-05T00:00:00,HALDIMAND-NORFOLK,2234.0,579,8441
8470,35,21,2020-12-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,280,8442
8471,471,67,2020-12-05T00:00:00,HALTON REGION,2236.0,3224,8443
8472,42,5,2020-12-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,120,8444
8473,51,18,2020-12-05T00:00:00,HURON PERTH,5183.0,305,8445
8474,39,0,2020-12-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,246,8446
8475,18,25,2020-12-05T00:00:00,LAMBTON COUNTY,2242.0,379,8447
8476,23,53,2020-12-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,432,8448
8477,281,67,2020-12-05T00:00:00,MIDDLESEX-LONDON,2244.0,1415,8449
8478,162,88,2020-12-05T00:00:00,NIAGARA REGION,2246.0,1997,8450
8479,10,1,2020-12-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,74,8451
8480,12,0,2020-12-05T00:00:00,NORTHWESTERN,2249.0,113,8452
8481,83,8,2020-12-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,523,8453
8482,4504,382,2020-12-05T00:00:00,PEEL REGION,2253.0,22864,8454
8483,24,5,2020-12-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,194,8455
8484,6,9,2020-12-05T00:00:00,PORCUPINE,2256.0,98,8456
8485,3,1,2020-12-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8457
8486,238,52,2020-12-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,1994,8458
8487,9,2,2020-12-05T00:00:00,SUDBURY AND DISTRICT,2261.0,219,8459
8488,115,2,2020-12-05T00:00:00,THUNDER BAY DISTRICT,2262.0,240,8460
8489,0,0,2020-12-05T00:00:00,TIMISKAMING,2263.0,18,8461
8490,4833,1631,2020-12-05T00:00:00,TORONTO,3895.0,35935,8462
8491,524,126,2020-12-05T00:00:00,WATERLOO REGION,2265.0,3258,8463
8492,172,40,2020-12-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1296,8464
8493,444,83,2020-12-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3422,8465
8494,1267,322,2020-12-05T00:00:00,YORK REGION,2270.0,10091,8466
8495,1,0,2020-12-06T00:00:00,ALGOMA DISTRICT,2226.0,60,8467
8496,57,6,2020-12-06T00:00:00,BRANT COUNTY,2227.0,575,8468
8497,31,4,2020-12-06T00:00:00,CHATHAM-KENT,2240.0,488,8469
8498,585,94,2020-12-06T00:00:00,CITY OF HAMILTON,2237.0,2891,8470
8499,420,379,2020-12-06T00:00:00,CITY OF OTTAWA,2251.0,7976,8471
8500,639,192,2020-12-06T00:00:00,DURHAM REGION,2230.0,4102,8472
8501,140,40,2020-12-06T00:00:00,EASTERN ONTARIO,2258.0,754,8473
8502,35,0,2020-12-06T00:00:00,GREY BRUCE,2233.0,308,8474
8503,34,37,2020-12-06T00:00:00,HALDIMAND-NORFOLK,2234.0,586,8475
8504,38,21,2020-12-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,284,8476
8505,471,67,2020-12-06T00:00:00,HALTON REGION,2236.0,3275,8477
8506,41,5,2020-12-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,126,8478
8507,57,18,2020-12-06T00:00:00,HURON PERTH,5183.0,309,8479
8508,42,0,2020-12-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,248,8480
8509,21,25,2020-12-06T00:00:00,LAMBTON COUNTY,2242.0,381,8481
8510,34,53,2020-12-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,434,8482
8511,292,67,2020-12-06T00:00:00,MIDDLESEX-LONDON,2244.0,1426,8483
8512,178,88,2020-12-06T00:00:00,NIAGARA REGION,2246.0,2016,8484
8513,9,1,2020-12-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,75,8485
8514,11,0,2020-12-06T00:00:00,NORTHWESTERN,2249.0,115,8486
8515,92,8,2020-12-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,529,8487
8516,4526,383,2020-12-06T00:00:00,PEEL REGION,2253.0,23318,8488
8517,25,5,2020-12-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,196,8489
8518,8,9,2020-12-06T00:00:00,PORCUPINE,2256.0,99,8490
8519,4,1,2020-12-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8491
8520,260,51,2020-12-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2017,8492
8521,8,2,2020-12-06T00:00:00,SUDBURY AND DISTRICT,2261.0,221,8493
8522,109,3,2020-12-06T00:00:00,THUNDER BAY DISTRICT,2262.0,252,8494
8523,0,0,2020-12-06T00:00:00,TIMISKAMING,2263.0,18,8495
8524,4935,1640,2020-12-06T00:00:00,TORONTO,3895.0,36392,8496
8525,503,126,2020-12-06T00:00:00,WATERLOO REGION,2265.0,3326,8497
8526,184,40,2020-12-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1316,8498
8527,426,83,2020-12-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3471,8499
8528,1331,324,2020-12-06T00:00:00,YORK REGION,2270.0,10274,8500
8529,8,2,2020-12-07T00:00:00,SUDBURY AND DISTRICT,2261.0,221,8527
8530,106,3,2020-12-07T00:00:00,THUNDER BAY DISTRICT,2262.0,264,8528
8531,2,0,2020-12-07T00:00:00,TIMISKAMING,2263.0,18,8529
8532,5101,1649,2020-12-07T00:00:00,TORONTO,3895.0,36818,8530
8533,485,127,2020-12-07T00:00:00,WATERLOO REGION,2265.0,3404,8531
8534,203,40,2020-12-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1327,8532
8535,440,83,2020-12-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3503,8533
8536,1320,325,2020-12-07T00:00:00,YORK REGION,2270.0,10451,8534
8537,1,0,2020-12-08T00:00:00,ALGOMA DISTRICT,2226.0,60,8535
8538,50,6,2020-12-08T00:00:00,BRANT COUNTY,2227.0,589,8536
8539,32,4,2020-12-08T00:00:00,CHATHAM-KENT,2240.0,494,8537
8540,577,101,2020-12-08T00:00:00,CITY OF HAMILTON,2237.0,3019,8538
8541,404,381,2020-12-08T00:00:00,CITY OF OTTAWA,2251.0,8059,8539
8542,760,196,2020-12-08T00:00:00,DURHAM REGION,2230.0,4186,8540
8543,153,40,2020-12-08T00:00:00,EASTERN ONTARIO,2258.0,767,8541
8544,30,0,2020-12-08T00:00:00,GREY BRUCE,2233.0,316,8542
8545,38,37,2020-12-08T00:00:00,HALDIMAND-NORFOLK,2234.0,589,8543
8546,35,21,2020-12-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,293,8544
8547,541,72,2020-12-08T00:00:00,HALTON REGION,2236.0,3320,8545
8548,35,5,2020-12-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,134,8546
8549,57,19,2020-12-08T00:00:00,HURON PERTH,5183.0,327,8547
8550,52,0,2020-12-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,255,8548
8551,25,25,2020-12-08T00:00:00,LAMBTON COUNTY,2242.0,383,8549
8552,45,53,2020-12-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,436,8550
8553,345,67,2020-12-08T00:00:00,MIDDLESEX-LONDON,2244.0,1451,8551
8554,167,88,2020-12-08T00:00:00,NIAGARA REGION,2246.0,2069,8552
8555,12,1,2020-12-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,76,8553
8556,13,0,2020-12-08T00:00:00,NORTHWESTERN,2249.0,117,8554
8557,89,8,2020-12-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,547,8555
8558,4570,385,2020-12-08T00:00:00,PEEL REGION,2253.0,24133,8556
8559,20,5,2020-12-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,203,8557
8560,6,9,2020-12-08T00:00:00,PORCUPINE,2256.0,101,8558
8561,14,1,2020-12-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,132,8559
8562,317,51,2020-12-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2082,8560
8563,12,2,2020-12-08T00:00:00,SUDBURY AND DISTRICT,2261.0,221,8561
8564,95,3,2020-12-08T00:00:00,THUNDER BAY DISTRICT,2262.0,277,8562
8565,3,0,2020-12-08T00:00:00,TIMISKAMING,2263.0,18,8563
8566,5279,1651,2020-12-08T00:00:00,TORONTO,3895.0,37226,8564
8567,437,127,2020-12-08T00:00:00,WATERLOO REGION,2265.0,3513,8565
8568,206,40,2020-12-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1352,8566
8569,476,83,2020-12-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3551,8567
8570,1255,327,2020-12-08T00:00:00,YORK REGION,2270.0,10655,8568
8571,1,0,2020-12-09T00:00:00,ALGOMA DISTRICT,2226.0,60,8569
8572,45,6,2020-12-09T00:00:00,BRANT COUNTY,2227.0,602,8570
8573,35,4,2020-12-09T00:00:00,CHATHAM-KENT,2240.0,498,8571
8574,588,102,2020-12-09T00:00:00,CITY OF HAMILTON,2237.0,3104,8572
8575,400,382,2020-12-09T00:00:00,CITY OF OTTAWA,2251.0,8095,8573
8576,720,201,2020-12-09T00:00:00,DURHAM REGION,2230.0,4296,8574
8577,146,40,2020-12-09T00:00:00,EASTERN ONTARIO,2258.0,782,8575
8578,30,0,2020-12-09T00:00:00,GREY BRUCE,2233.0,322,8576
8579,47,37,2020-12-09T00:00:00,HALDIMAND-NORFOLK,2234.0,594,8577
8580,40,21,2020-12-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,296,8578
8581,586,74,2020-12-09T00:00:00,HALTON REGION,2236.0,3369,8579
8582,39,5,2020-12-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,139,8580
8583,55,19,2020-12-09T00:00:00,HURON PERTH,5183.0,336,8581
8584,55,0,2020-12-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,256,8582
8585,24,25,2020-12-09T00:00:00,LAMBTON COUNTY,2242.0,385,8583
8586,51,53,2020-12-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,437,8584
8587,354,67,2020-12-09T00:00:00,MIDDLESEX-LONDON,2244.0,1479,8585
8588,186,88,2020-12-09T00:00:00,NIAGARA REGION,2246.0,2093,8586
8589,8,1,2020-12-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,79,8587
8590,11,0,2020-12-09T00:00:00,NORTHWESTERN,2249.0,121,8588
8591,92,8,2020-12-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,559,8589
8592,4555,386,2020-12-09T00:00:00,PEEL REGION,2253.0,24618,8590
8593,19,5,2020-12-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,207,8591
8594,6,9,2020-12-09T00:00:00,PORCUPINE,2256.0,101,8592
8595,20,1,2020-12-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,133,8593
8596,315,51,2020-12-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2118,8594
8597,11,2,2020-12-09T00:00:00,SUDBURY AND DISTRICT,2261.0,223,8595
8598,95,3,2020-12-09T00:00:00,THUNDER BAY DISTRICT,2262.0,287,8596
8599,4,0,2020-12-09T00:00:00,TIMISKAMING,2263.0,18,8597
8600,5197,1664,2020-12-09T00:00:00,TORONTO,3895.0,37812,8598
8601,396,129,2020-12-09T00:00:00,WATERLOO REGION,2265.0,3616,8599
8602,198,40,2020-12-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1385,8600
8603,499,83,2020-12-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3622,8601
8604,1261,330,2020-12-09T00:00:00,YORK REGION,2270.0,10833,8602
8605,1,0,2020-12-10T00:00:00,ALGOMA DISTRICT,2226.0,60,8603
8606,50,6,2020-12-10T00:00:00,BRANT COUNTY,2227.0,608,8604
8607,36,4,2020-12-10T00:00:00,CHATHAM-KENT,2240.0,501,8605
8608,580,104,2020-12-10T00:00:00,CITY OF HAMILTON,2237.0,3185,8606
8609,399,382,2020-12-10T00:00:00,CITY OF OTTAWA,2251.0,8152,8607
8610,692,209,2020-12-10T00:00:00,DURHAM REGION,2230.0,4371,8608
8611,156,40,2020-12-10T00:00:00,EASTERN ONTARIO,2258.0,795,8609
8612,32,0,2020-12-10T00:00:00,GREY BRUCE,2233.0,326,8610
8613,43,37,2020-12-10T00:00:00,HALDIMAND-NORFOLK,2234.0,602,8611
8614,40,21,2020-12-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,302,8612
8615,570,75,2020-12-10T00:00:00,HALTON REGION,2236.0,3435,8613
8616,41,5,2020-12-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,143,8614
8617,44,19,2020-12-10T00:00:00,HURON PERTH,5183.0,350,8615
8618,67,0,2020-12-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,261,8616
8619,27,25,2020-12-10T00:00:00,LAMBTON COUNTY,2242.0,387,8617
8620,55,53,2020-12-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,442,8618
8621,403,67,2020-12-10T00:00:00,MIDDLESEX-LONDON,2244.0,1491,8619
8622,199,88,2020-12-10T00:00:00,NIAGARA REGION,2246.0,2115,8620
8623,7,1,2020-12-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,81,8621
8624,9,0,2020-12-10T00:00:00,NORTHWESTERN,2249.0,124,8622
8625,94,8,2020-12-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,574,8623
8626,4594,393,2020-12-10T00:00:00,PEEL REGION,2253.0,25087,8624
8627,18,5,2020-12-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,211,8625
8628,5,9,2020-12-10T00:00:00,PORCUPINE,2256.0,102,8626
8629,27,1,2020-12-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,137,8627
8630,335,51,2020-12-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2152,8628
8631,11,2,2020-12-10T00:00:00,SUDBURY AND DISTRICT,2261.0,226,8629
8632,99,3,2020-12-10T00:00:00,THUNDER BAY DISTRICT,2262.0,296,8630
8633,5,0,2020-12-10T00:00:00,TIMISKAMING,2263.0,19,8631
8634,5165,1672,2020-12-10T00:00:00,TORONTO,3895.0,38332,8632
8635,368,130,2020-12-10T00:00:00,WATERLOO REGION,2265.0,3708,8633
8636,230,40,2020-12-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1408,8634
8637,557,85,2020-12-10T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3674,8635
8638,1274,336,2020-12-10T00:00:00,YORK REGION,2270.0,11022,8636
8639,1,0,2020-12-11T00:00:00,ALGOMA DISTRICT,2226.0,60,8637
8640,52,6,2020-12-11T00:00:00,BRANT COUNTY,2227.0,617,8638
8641,29,4,2020-12-11T00:00:00,CHATHAM-KENT,2240.0,507,8639
8642,550,108,2020-12-11T00:00:00,CITY OF HAMILTON,2237.0,3269,8640
8643,413,383,2020-12-11T00:00:00,CITY OF OTTAWA,2251.0,8196,8641
8644,694,214,2020-12-11T00:00:00,DURHAM REGION,2230.0,4455,8642
8645,178,41,2020-12-11T00:00:00,EASTERN ONTARIO,2258.0,818,8643
8646,34,0,2020-12-11T00:00:00,GREY BRUCE,2233.0,332,8644
8647,50,37,2020-12-11T00:00:00,HALDIMAND-NORFOLK,2234.0,604,8645
8648,41,21,2020-12-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,309,8646
8649,581,77,2020-12-11T00:00:00,HALTON REGION,2236.0,3479,8647
8650,45,5,2020-12-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,148,8648
8651,45,20,2020-12-11T00:00:00,HURON PERTH,5183.0,359,8649
8652,74,0,2020-12-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,267,8650
8653,30,26,2020-12-11T00:00:00,LAMBTON COUNTY,2242.0,389,8651
8654,72,53,2020-12-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,442,8652
8655,394,69,2020-12-11T00:00:00,MIDDLESEX-LONDON,2244.0,1531,8653
8656,207,88,2020-12-11T00:00:00,NIAGARA REGION,2246.0,2132,8654
8657,7,1,2020-12-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,82,8655
8658,10,0,2020-12-11T00:00:00,NORTHWESTERN,2249.0,124,8656
8659,98,8,2020-12-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,589,8657
8660,4464,401,2020-12-11T00:00:00,PEEL REGION,2253.0,25595,8658
8661,16,5,2020-12-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,214,8659
8662,4,9,2020-12-11T00:00:00,PORCUPINE,2256.0,103,8660
8663,35,1,2020-12-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,148,8661
8664,341,52,2020-12-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,2184,8662
8665,11,2,2020-12-11T00:00:00,SUDBURY AND DISTRICT,2261.0,226,8663
8666,95,9,2020-12-11T00:00:00,THUNDER BAY DISTRICT,2262.0,304,8664
8667,5,0,2020-12-11T00:00:00,TIMISKAMING,2263.0,20,8665
8668,5059,1683,2020-12-11T00:00:00,TORONTO,3895.0,38896,8666
8669,386,131,2020-12-11T00:00:00,WATERLOO REGION,2265.0,3766,8667
8670,248,40,2020-12-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,1444,8668
8671,595,85,2020-12-11T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,3742,8669
8672,1419,337,2020-12-11T00:00:00,YORK REGION,2270.0,11081,8670
8673,1,0,2020-12-12T00:00:00,ALGOMA DISTRICT,2226.0,61,8671
8674,60,6,2020-12-12T00:00:00,BRANT COUNTY,2227.0,626,8672
8675,30,4,2020-12-12T00:00:00,CHATHAM-KENT,2240.0,509,8673
8676,606,110,2020-12-12T00:00:00,CITY OF HAMILTON,2237.0,3320,8674
8677,416,384,2020-12-12T00:00:00,CITY OF OTTAWA,2251.0,8211,8675
8678,702,215,2020-12-12T00:00:00,DURHAM REGION,2230.0,4526,8676
8679,169,41,2020-12-12T00:00:00,EASTERN ONTARIO,2258.0,838,8677
8680,35,0,2020-12-12T00:00:00,GREY BRUCE,2233.0,335,8678
8681,57,37,2020-12-12T00:00:00,HALDIMAND-NORFOLK,2234.0,606,8679
8682,45,21,2020-12-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,317,8680
8683,577,80,2020-12-12T00:00:00,HALTON REGION,2236.0,3527,8681
