,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
10466,43,8,2021-02-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,495,10461
10467,81,15,2021-02-01T00:00:00,PORCUPINE,2256.0,179,10462
10468,5,2,2021-02-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,295,10463
10469,542,149,2021-02-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,4837,10464
10470,108,8,2021-02-01T00:00:00,SUDBURY AND DISTRICT,2261.0,409,10465
10471,143,27,2021-02-01T00:00:00,THUNDER BAY DISTRICT,2262.0,802,10466
10472,1,1,2021-02-01T00:00:00,TIMISKAMING,2263.0,87,10467
10473,6744,2410,2021-02-01T00:00:00,TORONTO,3895.0,75653,10468
10474,490,203,2021-02-01T00:00:00,WATERLOO REGION,2265.0,8765,10469
10475,465,75,2021-02-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3761,10470
10476,544,311,2021-02-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11274,10471
10477,1312,491,2021-02-01T00:00:00,YORK REGION,2270.0,23738,10472
10478,16,2,2021-02-02T00:00:00,ALGOMA DISTRICT,2226.0,149,10473
10479,82,10,2021-02-02T00:00:00,BRANT COUNTY,2227.0,1394,10474
10480,121,7,2021-02-02T00:00:00,CHATHAM-KENT,2240.0,1096,10475
10481,571,254,2021-02-02T00:00:00,CITY OF HAMILTON,2237.0,8474,10476
10482,655,422,2021-02-02T00:00:00,CITY OF OTTAWA,2251.0,12290,10477
10483,510,284,2021-02-02T00:00:00,DURHAM REGION,2230.0,10008,10478
10484,213,63,2021-02-02T00:00:00,EASTERN ONTARIO,2258.0,2191,10479
10485,31,1,2021-02-02T00:00:00,GREY BRUCE,2233.0,613,10480
10486,45,43,2021-02-02T00:00:00,HALDIMAND-NORFOLK,2234.0,1200,10481
10487,67,38,2021-02-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,770,10482
10488,652,162,2021-02-02T00:00:00,HALTON REGION,2236.0,7371,10483
10489,2,5,2021-02-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,352,10484
10490,85,42,2021-02-02T00:00:00,HURON PERTH,5183.0,1109,10485
10491,10,1,2021-02-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,645,10486
10492,68,38,2021-02-02T00:00:00,LAMBTON COUNTY,2242.0,1737,10487
10493,26,54,2021-02-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,731,10488
10494,502,175,2021-02-02T00:00:00,MIDDLESEX-LONDON,2244.0,5035,10489
10495,637,317,2021-02-02T00:00:00,NIAGARA REGION,2246.0,7018,10490
10496,6,1,2021-02-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,185,10491
10497,19,0,2021-02-02T00:00:00,NORTHWESTERN,2249.0,244,10492
10498,126,57,2021-02-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2135,10493
10499,3860,563,2021-02-02T00:00:00,PEEL REGION,2253.0,50720,10494
10500,35,8,2021-02-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,502,10495
10501,78,16,2021-02-02T00:00:00,PORCUPINE,2256.0,184,10496
10502,5,2,2021-02-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,295,10497
10503,537,149,2021-02-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,4884,10498
10504,97,9,2021-02-02T00:00:00,SUDBURY AND DISTRICT,2261.0,420,10499
10505,145,27,2021-02-02T00:00:00,THUNDER BAY DISTRICT,2262.0,813,10500
10506,0,1,2021-02-02T00:00:00,TIMISKAMING,2263.0,88,10501
10507,5961,2032,2021-02-02T00:00:00,TORONTO,3895.0,76695,10502
10508,448,205,2021-02-02T00:00:00,WATERLOO REGION,2265.0,8832,10503
10509,444,76,2021-02-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3798,10504
10510,483,313,2021-02-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11368,10505
10511,1276,499,2021-02-02T00:00:00,YORK REGION,2270.0,23890,10506
10512,18,2,2021-02-03T00:00:00,ALGOMA DISTRICT,2226.0,149,10507
10513,77,11,2021-02-03T00:00:00,BRANT COUNTY,2227.0,1402,10508
10514,116,7,2021-02-03T00:00:00,CHATHAM-KENT,2240.0,1103,10509
10515,491,256,2021-02-03T00:00:00,CITY OF HAMILTON,2237.0,8578,10510
10516,592,422,2021-02-03T00:00:00,CITY OF OTTAWA,2251.0,12411,10511
10517,459,285,2021-02-03T00:00:00,DURHAM REGION,2230.0,10100,10512
10518,197,65,2021-02-03T00:00:00,EASTERN ONTARIO,2258.0,2219,10513
10519,30,1,2021-02-03T00:00:00,GREY BRUCE,2233.0,614,10514
10520,53,43,2021-02-03T00:00:00,HALDIMAND-NORFOLK,2234.0,1201,10515
10521,59,40,2021-02-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,778,10516
10522,620,162,2021-02-03T00:00:00,HALTON REGION,2236.0,7427,10517
10523,3,5,2021-02-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,352,10518
10524,78,42,2021-02-03T00:00:00,HURON PERTH,5183.0,1119,10519
10525,12,1,2021-02-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,646,10520
10526,58,38,2021-02-03T00:00:00,LAMBTON COUNTY,2242.0,1748,10521
10527,29,54,2021-02-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,732,10522
10528,479,175,2021-02-03T00:00:00,MIDDLESEX-LONDON,2244.0,5104,10523
10529,534,327,2021-02-03T00:00:00,NIAGARA REGION,2246.0,7131,10524
10530,5,1,2021-02-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,185,10525
10531,17,0,2021-02-03T00:00:00,NORTHWESTERN,2249.0,246,10526
10532,114,58,2021-02-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2153,10527
10533,3622,566,2021-02-03T00:00:00,PEEL REGION,2253.0,51154,10528
10534,33,8,2021-02-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,505,10529
10535,73,16,2021-02-03T00:00:00,PORCUPINE,2256.0,191,10530
10536,5,2,2021-02-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,295,10531
10537,434,158,2021-02-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5002,10532
10538,86,9,2021-02-03T00:00:00,SUDBURY AND DISTRICT,2261.0,432,10533
10539,138,27,2021-02-03T00:00:00,THUNDER BAY DISTRICT,2262.0,837,10534
10540,1,1,2021-02-03T00:00:00,TIMISKAMING,2263.0,88,10535
10541,5777,2410,2021-02-03T00:00:00,TORONTO,3895.0,76945,10536
10542,417,205,2021-02-03T00:00:00,WATERLOO REGION,2265.0,8902,10537
10543,408,79,2021-02-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3857,10538
10544,437,324,2021-02-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11444,10539
10545,1339,505,2021-02-03T00:00:00,YORK REGION,2270.0,23931,10540
10546,22,2,2021-02-04T00:00:00,ALGOMA DISTRICT,2226.0,150,10541
10547,73,11,2021-02-04T00:00:00,BRANT COUNTY,2227.0,1413,10542
10548,133,7,2021-02-04T00:00:00,CHATHAM-KENT,2240.0,1110,10543
10549,503,261,2021-02-04T00:00:00,CITY OF HAMILTON,2237.0,8639,10544
10550,545,423,2021-02-04T00:00:00,CITY OF OTTAWA,2251.0,12503,10545
10551,437,286,2021-02-04T00:00:00,DURHAM REGION,2230.0,10155,10546
10552,200,67,2021-02-04T00:00:00,EASTERN ONTARIO,2258.0,2234,10547
10553,30,1,2021-02-04T00:00:00,GREY BRUCE,2233.0,617,10548
10554,46,43,2021-02-04T00:00:00,HALDIMAND-NORFOLK,2234.0,1210,10549
10555,67,42,2021-02-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,780,10550
10556,611,166,2021-02-04T00:00:00,HALTON REGION,2236.0,7490,10551
10557,4,5,2021-02-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,352,10552
10558,76,44,2021-02-04T00:00:00,HURON PERTH,5183.0,1130,10553
10559,14,1,2021-02-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,646,10554
10560,57,40,2021-02-04T00:00:00,LAMBTON COUNTY,2242.0,1757,10555
10561,29,54,2021-02-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,735,10556
10562,439,176,2021-02-04T00:00:00,MIDDLESEX-LONDON,2244.0,5164,10557
10563,515,333,2021-02-04T00:00:00,NIAGARA REGION,2246.0,7202,10558
10564,6,1,2021-02-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,185,10559
10565,18,0,2021-02-04T00:00:00,NORTHWESTERN,2249.0,248,10560
10566,117,59,2021-02-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2165,10561
10567,3511,572,2021-02-04T00:00:00,PEEL REGION,2253.0,51524,10562
10568,36,8,2021-02-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,509,10563
10569,77,16,2021-02-04T00:00:00,PORCUPINE,2256.0,192,10564
10570,7,2,2021-02-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,294,10565
10571,438,162,2021-02-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5049,10566
10572,78,9,2021-02-04T00:00:00,SUDBURY AND DISTRICT,2261.0,441,10567
10573,138,27,2021-02-04T00:00:00,THUNDER BAY DISTRICT,2262.0,847,10568
10574,2,1,2021-02-04T00:00:00,TIMISKAMING,2263.0,88,10569
10575,5643,2454,2021-02-04T00:00:00,TORONTO,3895.0,77619,10570
10576,413,206,2021-02-04T00:00:00,WATERLOO REGION,2265.0,8956,10571
10577,360,79,2021-02-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3917,10572
10578,399,329,2021-02-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11501,10573
10579,1286,506,2021-02-04T00:00:00,YORK REGION,2270.0,24115,10574
10580,23,2,2021-02-05T00:00:00,ALGOMA DISTRICT,2226.0,150,10575
10581,87,11,2021-02-05T00:00:00,BRANT COUNTY,2227.0,1419,10576
10582,129,7,2021-02-05T00:00:00,CHATHAM-KENT,2240.0,1122,10577
10583,488,263,2021-02-05T00:00:00,CITY OF HAMILTON,2237.0,8697,10578
10584,518,422,2021-02-05T00:00:00,CITY OF OTTAWA,2251.0,12577,10579
10585,417,286,2021-02-05T00:00:00,DURHAM REGION,2230.0,10221,10580
10586,179,67,2021-02-05T00:00:00,EASTERN ONTARIO,2258.0,2266,10581
10587,31,1,2021-02-05T00:00:00,GREY BRUCE,2233.0,619,10582
10588,52,43,2021-02-05T00:00:00,HALDIMAND-NORFOLK,2234.0,1212,10583
10589,80,43,2021-02-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,783,10584
10590,605,170,2021-02-05T00:00:00,HALTON REGION,2236.0,7592,10585
10591,4,5,2021-02-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,353,10586
10592,75,44,2021-02-05T00:00:00,HURON PERTH,5183.0,1136,10587
10593,13,1,2021-02-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,647,10588
10594,47,41,2021-02-05T00:00:00,LAMBTON COUNTY,2242.0,1764,10589
10595,29,54,2021-02-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,735,10590
10596,403,176,2021-02-05T00:00:00,MIDDLESEX-LONDON,2244.0,5226,10591
10597,461,338,2021-02-05T00:00:00,NIAGARA REGION,2246.0,7292,10592
10598,6,1,2021-02-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,186,10593
10599,15,0,2021-02-05T00:00:00,NORTHWESTERN,2249.0,252,10594
10600,120,61,2021-02-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2176,10595
10601,3411,573,2021-02-05T00:00:00,PEEL REGION,2253.0,51940,10596
10602,33,9,2021-02-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,514,10597
10603,71,20,2021-02-05T00:00:00,PORCUPINE,2256.0,198,10598
10604,5,2,2021-02-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,296,10599
10605,428,164,2021-02-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5100,10600
10606,72,9,2021-02-05T00:00:00,SUDBURY AND DISTRICT,2261.0,452,10601
10607,121,27,2021-02-05T00:00:00,THUNDER BAY DISTRICT,2262.0,866,10602
10608,1,1,2021-02-05T00:00:00,TIMISKAMING,2263.0,88,10603
10609,5574,2462,2021-02-05T00:00:00,TORONTO,3895.0,78347,10604
10610,415,208,2021-02-05T00:00:00,WATERLOO REGION,2265.0,9016,10605
10611,334,81,2021-02-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,3960,10606
10612,378,334,2021-02-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11545,10607
10613,1097,512,2021-02-05T00:00:00,YORK REGION,2270.0,24423,10608
10614,18,2,2021-02-06T00:00:00,ALGOMA DISTRICT,2226.0,156,10609
10615,79,14,2021-02-06T00:00:00,BRANT COUNTY,2227.0,1425,10610
10616,127,8,2021-02-06T00:00:00,CHATHAM-KENT,2240.0,1134,10611
10617,474,264,2021-02-06T00:00:00,CITY OF HAMILTON,2237.0,8767,10612
10618,537,422,2021-02-06T00:00:00,CITY OF OTTAWA,2251.0,12618,10613
10619,375,287,2021-02-06T00:00:00,DURHAM REGION,2230.0,10308,10614
10620,176,67,2021-02-06T00:00:00,EASTERN ONTARIO,2258.0,2281,10615
10621,30,1,2021-02-06T00:00:00,GREY BRUCE,2233.0,624,10616
10622,47,43,2021-02-06T00:00:00,HALDIMAND-NORFOLK,2234.0,1222,10617
10623,77,43,2021-02-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,790,10618
10624,585,170,2021-02-06T00:00:00,HALTON REGION,2236.0,7654,10619
10625,4,5,2021-02-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,353,10620
10626,78,45,2021-02-06T00:00:00,HURON PERTH,5183.0,1142,10621
10627,14,1,2021-02-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,648,10622
10628,43,41,2021-02-06T00:00:00,LAMBTON COUNTY,2242.0,1773,10623
10629,24,54,2021-02-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,741,10624
10630,381,177,2021-02-06T00:00:00,MIDDLESEX-LONDON,2244.0,5273,10625
10631,439,341,2021-02-06T00:00:00,NIAGARA REGION,2246.0,7367,10626
10632,8,1,2021-02-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,186,10627
10633,16,0,2021-02-06T00:00:00,NORTHWESTERN,2249.0,252,10628
10634,121,62,2021-02-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2186,10629
10635,3330,576,2021-02-06T00:00:00,PEEL REGION,2253.0,52306,10630
10636,29,9,2021-02-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,518,10631
10637,76,20,2021-02-06T00:00:00,PORCUPINE,2256.0,196,10632
10638,5,2,2021-02-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,296,10633
10639,420,166,2021-02-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5141,10634
10640,60,9,2021-02-06T00:00:00,SUDBURY AND DISTRICT,2261.0,466,10635
10641,106,27,2021-02-06T00:00:00,THUNDER BAY DISTRICT,2262.0,896,10636
10642,1,1,2021-02-06T00:00:00,TIMISKAMING,2263.0,88,10637
10643,5375,2482,2021-02-06T00:00:00,TORONTO,3895.0,78981,10638
10644,417,208,2021-02-06T00:00:00,WATERLOO REGION,2265.0,9068,10639
10645,295,83,2021-02-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4008,10640
10646,364,336,2021-02-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11593,10641
10647,1138,516,2021-02-06T00:00:00,YORK REGION,2270.0,24509,10642
10648,19,2,2021-02-07T00:00:00,ALGOMA DISTRICT,2226.0,157,10643
10649,90,14,2021-02-07T00:00:00,BRANT COUNTY,2227.0,1435,10644
10650,138,8,2021-02-07T00:00:00,CHATHAM-KENT,2240.0,1140,10645
10651,501,266,2021-02-07T00:00:00,CITY OF HAMILTON,2237.0,8826,10646
10652,533,422,2021-02-07T00:00:00,CITY OF OTTAWA,2251.0,12679,10647
10653,359,287,2021-02-07T00:00:00,DURHAM REGION,2230.0,10374,10648
10654,160,69,2021-02-07T00:00:00,EASTERN ONTARIO,2258.0,2297,10649
10655,25,1,2021-02-07T00:00:00,GREY BRUCE,2233.0,630,10650
10656,45,43,2021-02-07T00:00:00,HALDIMAND-NORFOLK,2234.0,1229,10651
10657,72,43,2021-02-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,800,10652
10658,593,172,2021-02-07T00:00:00,HALTON REGION,2236.0,7705,10653
10659,5,5,2021-02-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,353,10654
10660,76,45,2021-02-07T00:00:00,HURON PERTH,5183.0,1149,10655
10661,13,1,2021-02-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,650,10656
10662,48,41,2021-02-07T00:00:00,LAMBTON COUNTY,2242.0,1782,10657
10663,18,54,2021-02-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,748,10658
10664,355,177,2021-02-07T00:00:00,MIDDLESEX-LONDON,2244.0,5326,10659
10665,378,345,2021-02-07T00:00:00,NIAGARA REGION,2246.0,7459,10660
10666,6,1,2021-02-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,189,10661
10667,23,0,2021-02-07T00:00:00,NORTHWESTERN,2249.0,254,10662
10668,118,62,2021-02-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2201,10663
10669,3212,576,2021-02-07T00:00:00,PEEL REGION,2253.0,52685,10664
10670,29,9,2021-02-07T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,521,10665
10671,54,21,2021-02-07T00:00:00,PORCUPINE,2256.0,217,10666
10672,5,2,2021-02-07T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10667
10673,413,166,2021-02-07T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5191,10668
10674,65,9,2021-02-07T00:00:00,SUDBURY AND DISTRICT,2261.0,471,10669
10675,116,27,2021-02-07T00:00:00,THUNDER BAY DISTRICT,2262.0,911,10670
10676,1,1,2021-02-07T00:00:00,TIMISKAMING,2263.0,88,10671
10677,5275,2483,2021-02-07T00:00:00,TORONTO,3895.0,79597,10672
10678,417,210,2021-02-07T00:00:00,WATERLOO REGION,2265.0,9120,10673
10679,274,86,2021-02-07T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4044,10674
10680,346,340,2021-02-07T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11627,10675
10681,1017,517,2021-02-07T00:00:00,YORK REGION,2270.0,24750,10676
10682,18,2,2021-02-08T00:00:00,ALGOMA DISTRICT,2226.0,161,10677
10683,97,14,2021-02-08T00:00:00,BRANT COUNTY,2227.0,1439,10678
10684,132,8,2021-02-08T00:00:00,CHATHAM-KENT,2240.0,1155,10679
10685,460,268,2021-02-08T00:00:00,CITY OF HAMILTON,2237.0,8898,10680
10686,519,427,2021-02-08T00:00:00,CITY OF OTTAWA,2251.0,12738,10681
10687,340,287,2021-02-08T00:00:00,DURHAM REGION,2230.0,10454,10682
10688,149,69,2021-02-08T00:00:00,EASTERN ONTARIO,2258.0,2312,10683
10689,25,1,2021-02-08T00:00:00,GREY BRUCE,2233.0,630,10684
10690,39,43,2021-02-08T00:00:00,HALDIMAND-NORFOLK,2234.0,1236,10685
10691,80,43,2021-02-08T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,801,10686
10692,574,173,2021-02-08T00:00:00,HALTON REGION,2236.0,7756,10687
10693,6,5,2021-02-08T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,353,10688
10694,61,46,2021-02-08T00:00:00,HURON PERTH,5183.0,1166,10689
10695,11,1,2021-02-08T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,654,10690
10696,50,42,2021-02-08T00:00:00,LAMBTON COUNTY,2242.0,1784,10691
10697,12,54,2021-02-08T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,755,10692
10698,317,177,2021-02-08T00:00:00,MIDDLESEX-LONDON,2244.0,5400,10693
10699,327,349,2021-02-08T00:00:00,NIAGARA REGION,2246.0,7534,10694
10700,6,1,2021-02-08T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,189,10695
10701,22,0,2021-02-08T00:00:00,NORTHWESTERN,2249.0,256,10696
10702,117,63,2021-02-08T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2209,10697
10703,3169,576,2021-02-08T00:00:00,PEEL REGION,2253.0,52984,10698
10704,24,9,2021-02-08T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,526,10699
10705,51,22,2021-02-08T00:00:00,PORCUPINE,2256.0,221,10700
10706,5,2,2021-02-08T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10701
10707,417,168,2021-02-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5228,10702
10708,55,10,2021-02-08T00:00:00,SUDBURY AND DISTRICT,2261.0,485,10703
10709,114,27,2021-02-08T00:00:00,THUNDER BAY DISTRICT,2262.0,921,10704
10710,1,1,2021-02-08T00:00:00,TIMISKAMING,2263.0,88,10705
10711,5140,2495,2021-02-08T00:00:00,TORONTO,3895.0,80141,10706
10712,387,212,2021-02-08T00:00:00,WATERLOO REGION,2265.0,9187,10707
10713,261,86,2021-02-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4079,10708
10714,341,340,2021-02-08T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11672,10709
10715,1004,517,2021-02-08T00:00:00,YORK REGION,2270.0,24893,10710
10716,20,2,2021-02-09T00:00:00,ALGOMA DISTRICT,2226.0,162,10711
10717,99,14,2021-02-09T00:00:00,BRANT COUNTY,2227.0,1442,10712
10718,124,9,2021-02-09T00:00:00,CHATHAM-KENT,2240.0,1171,10713
10719,435,268,2021-02-09T00:00:00,CITY OF HAMILTON,2237.0,8935,10714
10720,518,427,2021-02-09T00:00:00,CITY OF OTTAWA,2251.0,12764,10715
10721,312,287,2021-02-09T00:00:00,DURHAM REGION,2230.0,10507,10716
10722,143,70,2021-02-09T00:00:00,EASTERN ONTARIO,2258.0,2318,10717
10723,25,1,2021-02-09T00:00:00,GREY BRUCE,2233.0,632,10718
10724,36,43,2021-02-09T00:00:00,HALDIMAND-NORFOLK,2234.0,1243,10719
10725,91,43,2021-02-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,803,10720
10726,590,173,2021-02-09T00:00:00,HALTON REGION,2236.0,7782,10721
10727,6,5,2021-02-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,353,10722
10728,51,46,2021-02-09T00:00:00,HURON PERTH,5183.0,1177,10723
10729,12,1,2021-02-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,657,10724
10730,42,44,2021-02-09T00:00:00,LAMBTON COUNTY,2242.0,1791,10725
10731,10,54,2021-02-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,757,10726
10732,294,178,2021-02-09T00:00:00,MIDDLESEX-LONDON,2244.0,5446,10727
10733,292,352,2021-02-09T00:00:00,NIAGARA REGION,2246.0,7584,10728
10734,18,1,2021-02-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,190,10729
10735,20,0,2021-02-09T00:00:00,NORTHWESTERN,2249.0,258,10730
10736,112,64,2021-02-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2217,10731
10737,3139,577,2021-02-09T00:00:00,PEEL REGION,2253.0,53263,10732
10738,20,9,2021-02-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,530,10733
10739,43,22,2021-02-09T00:00:00,PORCUPINE,2256.0,229,10734
10740,5,2,2021-02-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,298,10735
10741,388,168,2021-02-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5280,10736
10742,52,10,2021-02-09T00:00:00,SUDBURY AND DISTRICT,2261.0,490,10737
10743,102,28,2021-02-09T00:00:00,THUNDER BAY DISTRICT,2262.0,932,10738
10744,2,1,2021-02-09T00:00:00,TIMISKAMING,2263.0,88,10739
10745,5006,2496,2021-02-09T00:00:00,TORONTO,3895.0,80617,10740
10746,379,212,2021-02-09T00:00:00,WATERLOO REGION,2265.0,9236,10741
10747,238,89,2021-02-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4111,10742
10748,301,341,2021-02-09T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11727,10743
10749,1023,518,2021-02-09T00:00:00,YORK REGION,2270.0,25001,10744
10750,19,2,2021-02-10T00:00:00,ALGOMA DISTRICT,2226.0,165,10745
10751,98,14,2021-02-10T00:00:00,BRANT COUNTY,2227.0,1454,10746
10752,122,9,2021-02-10T00:00:00,CHATHAM-KENT,2240.0,1189,10747
10753,402,271,2021-02-10T00:00:00,CITY OF HAMILTON,2237.0,8993,10748
10754,481,428,2021-02-10T00:00:00,CITY OF OTTAWA,2251.0,12840,10749
10755,285,289,2021-02-10T00:00:00,DURHAM REGION,2230.0,10553,10750
10756,25,2,2021-02-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,206,11001
10757,74,0,2021-02-17T00:00:00,NORTHWESTERN,2249.0,274,11002
10758,53,64,2021-02-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,2324,11003
10759,2469,587,2021-02-17T00:00:00,PEEL REGION,2253.0,55574,11004
10760,27,9,2021-02-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,549,11005
10761,12,24,2021-02-17T00:00:00,PORCUPINE,2256.0,271,11006
10762,6,2,2021-02-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,302,11007
10763,292,179,2021-02-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,5598,11008
10764,48,11,2021-02-17T00:00:00,SUDBURY AND DISTRICT,2261.0,520,11009
10765,142,27,2021-02-17T00:00:00,THUNDER BAY DISTRICT,2262.0,1031,11010
10766,0,1,2021-02-17T00:00:00,TIMISKAMING,2263.0,90,11011
10767,3797,2538,2021-02-17T00:00:00,TORONTO,3895.0,84033,11012
10768,292,219,2021-02-17T00:00:00,WATERLOO REGION,2265.0,9637,11013
10769,168,95,2021-02-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,4307,11014
10770,283,352,2021-02-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,11984,11015
10771,949,538,2021-02-17T00:00:00,YORK REGION,2270.0,26047,11016
10772,10,3,2021-02-18T00:00:00,ALGOMA DISTRICT,2226.0,183,11017
10773,106,14,2021-02-18T00:00:00,BRANT COUNTY,2227.0,1508,11018
10774,24,14,2021-02-18T00:00:00,CHATHAM-KENT,2240.0,1294,11019
